name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
University of British Columbia,university-of-british-columbia,logo/38ff70adf.png,35,Canada,ca,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3
University of Paris-Sud (Paris 11),university-of-paris-sud-paris-11,logo/250639a27.png,37,France,fr,1,36.1,29.4,53.6,25.4,17.6,48.5,33.3
Karolinska Institute,karolinska-institute,logo/826acd5a2.png,38,Sweden,se,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2
University of Colorado at Boulder,university-of-colorado-at-boulder,logo/41aff2fed.png,38,United States,us,25-26,35.8,12.5,33.6,31.1,37.1,49.8,34
University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,logo/49df86f43.png,38,United States,us,25-26,35.8,27.5,35.8,23.2,31.5,57.2,27.4
The University of Melbourne,the-university-of-melbourne,logo/741caa454.png,41,Australia,au,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6
University of Minnesota - Twin Cities,university-of-minnesota-twin-cities,logo/7f9e67da9.png,41,United States,us,27,35.7,28,16.1,35.2,30.4,67.5,22.9
Tsinghua University,tsinghua-university,logo/27532357.png,43,China,cn,1,35.4,9.7,0,37.4,39.2,79.5,24.8
Sorbonne University,sorbonne-university,logo/f900e4997.png,44,France,fr,2,35.1,35.6,27.1,18,29.5,66.6,25.9
The University of Texas at Austin,the-university-of-texas-at-austin,logo/203d8cd87.png,45,United States,us,28,34.3,25.1,16.1,32,34.8,58.4,27.7
University of Maryland - College Park,university-of-maryland-college-park,logo/0eeb3a1e0.png,46,United States,us,29,33.7,18.6,19.7,29.3,35.9,55.8,29.7
Heidelberg University,heidelberg-university,logo/c1b74c074.png,47,Germany,de,1,33.3,19.4,25,28.4,28.9,53.2,35.2
University of California - Santa Barbara,university-of-california-santa-barbara,logo-jpg/63f81166100.jpg,48,United States,us,30,33.2,14.8,38.6,29.3,29.2,39.8,36.4
The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,logo/8ab040a7d.png,49,United States,us,31,32.8,18.6,34,29.3,39,35.7,26.2
Utrecht University,utrecht-university,logo/5063041ca.png,49,Netherlands,nl,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2
King's College London,kings-college-london,logo/7c3673100.png,51,United Kingdom,gb,7,32.4,21,20.8,35.2,19.2,59.2,27.2
University of Munich,university-of-munich,logo/6d76dd8bd.png,52,Germany,de,2,32.3,26.9,18.9,23.2,29.6,55.6,35
Peking University,peking-university,logo/86350223.png,53,China,cn,2,32.2,11.2,0,32.8,31.5,76,23.4
The University of Queensland,the-university-of-queensland,logo/9d6b97a7c.png,54,Australia,au,2,31.8,12.5,0,38.1,26.2,67.7,34.2
University of Southern California,university-of-southern-california,logo/f94b07167.png,55,United States,us,32-33,31.7,0,31.3,34.4,21.1,56,24.4
Vanderbilt University,vanderbilt-university,logo/bb01ff238.png,55,United States,us,32-33,31.7,14.8,28.6,28.4,20.1,53.6,34.2
Technical University Munich,technical-university-of-munich,logo/3d748c924.png,57,Germany,de,3,31.2,36.8,21.3,14.7,27.3,54,34.3
University of Geneva,university-of-geneva,logo/7cd1dc0d1.png,58,Switzerland,ch,2,31.1,29.7,27.9,23.2,27.4,41.8,33.9
University of Oslo,university-of-oslo,logo/2d1aa99b3.png,59,Norway,no,1,31,26.9,32.2,18,17.9,55.8,28.6
Aarhus University,aarhus-university,logo/0ec23abb4.png,60,Denmark,dk,2,30.9,11.2,21.8,26.4,22.9,57.3,34.4
University of Zurich,university-of-zurich,logo/897c2afe4.png,61,Switzerland,ch,3,30.8,0,23.7,27.4,30.6,52.8,32.1
Uppsala University,uppsala-university,logo/8e0a7d1d4.png,62,Sweden,se,2,30.5,15.9,27.1,23.2,24.1,52.5,29.1
University of Helsinki,university-of-helsinki,logo/174aa57e2.png,63,Finland,fi,1,30.3,16.8,20.8,27.4,20.3,54.6,33.3
University of Bristol,university-of-bristol,logo/73d83b1e4.png,64,United Kingdom,gb,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7
University of Groningen,university-of-groningen,logo/cb5787d1f.png,65,Netherlands,nl,2,29.6,13.7,25.2,24.3,18,54.3,32.6
Ghent University,ghent-university,logo/a05682830.png,66,Belgium,be,1,29.3,0,13.1,34.4,18.1,60.3,34.5
National University of Singapore,national-university-of-singapore,logo/31943e0cb.png,67,Singapore,sg,1,29.2,0,0,38.8,22.5,62.9,37.4
Erasmus University Rotterdam,erasmus-university-rotterdam,logo/7dc2ef049.png,68,Netherlands,nl,3,29.1,0,14.7,41.5,14.1,51.7,41.2
The University of Texas M. D. Anderson Cancer Center,the-university-of-texas-m-d-anderson-cancer-center,logo/1100fcdc8.png,68,United States,us,34,29.1,0,14.7,35.9,22.7,42.4,53.1
University of Bonn,university-of-bonn,logo/68c81f6c8.png,70,Germany,de,4,29,23.8,35.3,23.2,17,39.4,30.3
Zhejiang University,zhejiang-university,logo/88311656.png,70,China,cn,3,29,0,0,32,18.6,80.2,22.4
Purdue University - West Lafayette,purdue-university-west-lafayette,logo/2ef5fbfcc.png,72,United States,us,35,28.5,12.5,22.8,19.4,24.3,54.4,24.1
Monash University,monash-university,logo/6d8339a6f.png,73,Australia,au,3,28.4,0,0,34.4,23.4,66.1,30
Nanyang Technological University,nanyang-technological-university,logo/f3d48b4a3.png,73,Singapore,sg,2,28.4,0,0,46.4,19.4,55.2,36.1
Stockholm University,stockholm-university,logo/bd0e71ccb.png,73,Sweden,se,3,28.4,22.4,27.1,19.4,22.9,44.7,27.6
Boston University,boston-university,logo/cbbf3b6e2.png,76,United States,us,36,28.3,11.2,11.4,33.6,22.2,53.8,23.6
The Australian National University,the-australian-national-university,logo/e6233a5b3.png,76,Australia,au,4,28.3,13.7,19,23.2,25.7,48.1,31.2
Swiss Federal Institute of Technology Lausanne,swiss-federal-institute-of-technology-lausanne,logo/1946ead7f.png,78,Switzerland,ch,4,28.1,0,0,38.1,34.1,42.8,45.3
Ecole Normale Superieure - Paris,ecole-normale-superieure-paris,logo/8c5918f6b.png,79,France,fr,3,28,48.2,27.6,0,16.6,30.4,76.6
University of California - Irvine,university-of-california-irvine,logo/b1df85949.png,80,United States,us,37,27.9,0,28.9,23.2,22.9,48.9,24.8
University of Sydney,university-of-sydney,logo/6f7db18c8.png,80,Australia,au,5,27.9,13.7,0,27.4,18.1,69.9,28
Leiden University,leiden-university,logo/970699879.png,82,Netherlands,nl,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4
Shanghai Jiao Tong University,shanghai-jiao-tong-university,logo/27403919.png,82,China,cn,4,27.8,0,0,25.4,15.8,82.3,24.7
Brown University,brown-university,logo/3d8b527ff.png,84,United States,us,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4
KU Leuven,ku-leuven,logo/666263d88.png,85,Belgium,be,2,27.4,0,0,32,23.9,62.7,31.1
Technion-Israel Institute of Technology,technion-israel-institute-of-technology,logo/547232002.png,85,Israel,il,1,27.4,23.8,37.2,16.4,22.3,32.1,28.5
Moscow State University,moscow-state-university,logo/98123a275.png,87,Russia,ru,1,27.3,40.8,32.6,0,9.5,53.9,33.9
University of Basel,university-of-basel,logo/4b95c2a51.png,87,Switzerland,ch,5,27.3,23.1,16.1,18,29.4,39.8,37.1
University of Pittsburgh - Pittsburgh Campus,university-of-pittsburgh,logo/bfcc56ad8.png,89,United States,us,39,27.2,17.7,0,32.8,19.2,63,18.7
McGill University,mcgill-university,logo/88d833c3e.png,90,Canada,ca,3-4,27.1,32.2,0,18,24,61.6,25.5
McMaster University,mcmaster-university,logo/0f693978a.png,90,Canada,ca,3-4,27.1,19.4,18.6,31.1,11.4,45.8,31.6
Nagoya University,nagoya-university,logo/958492796.png,90,Japan,jp,3,27.1,29.1,25,12.7,20.8,46.9,24.7
University of California - Davis,university-of-california-davis,logo/59eef6399.png,90,United States,us,40,27.1,0,0,31.1,29.1,60.6,23.8
The University of New South Wales,the-university-of-new-south-wales,logo/269ebda14.png,94,Australia,au,6,27,0,0,32.8,18.3,66.3,29.4
Carnegie Mellon University,carnegie-mellon-university,logo/e1f857b46.png,95,United States,us,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29
Rice University,rice-university,logo/3bd736da6.png,95,United States,us,41-43,26.5,15.9,21.4,30.2,19.8,32.4,35.7
University of Florida,university-of-florida,logo/a1fc569d1.png,95,United States,us,41-43,26.5,16.8,0,25.4,18.5,65.4,23.8
Pennsylvania State University - University Park,pennsylvania-state-university-university-park,logo/1069b7da2.png,98,United States,us,44,26.4,9.7,0,29.3,27.9,55.6,23.3
The University of Western Australia,the-university-of-western-australia,logo/535124d88.png,99,Australia,au,7,26.2,13.7,13.9,24.3,15.8,51,32.6
The Ohio State University - Columbus,the-ohio-state-university-columbus,logo/1ccdfc090.png,100,United States,us,45,26,11.2,0,24.3,22.2,66.1,17.9
Aix Marseille University,aix-marseille-university,logo/db573f4a7.png,101-150,France,fr,4-7,,12.5,0,20.7,22.7,54.3,19
Arizona State University,arizona-state-university,logo/4b703d82d.png,101-150,United States,us,46-58,,0,19.7,26.4,21.2,47.6,23.5
Baylor College of Medicine,baylor-college-of-medicine,logo/413ba3e0b.png,101-150,United States,us,46-58,,0,0,26.4,30.1,43.7,18.2
Cardiff University,cardiff-university,logo/0d9ee072c.png,101-150,United Kingdom,gb,9-16,,0,16.1,23.2,17.4,44.2,24.1
Case Western Reserve University,case-western-reserve-university,logo/885955e6b.png,101-150,United States,us,46-58,,32.2,10.7,14.7,16.1,40.8,24.1
Emory University,emory-university,logo/7489183e0.png,101-150,United States,us,46-58,,0,0,25.4,25.1,55.2,21.8
Fudan University,fudan-university,logo/28312850.png,101-150,China,cn,5-8,,0,0,27.4,19.2,66.5,21.7
Georgia Institute of Technology,georgia-institute-of-technology,logo/ce6aa6357.png,101-150,United States,us,46-58,,12.5,0,30.2,22.5,46.3,31.5
Huazhong University of Science and Technology,huazhong-university-of-science-and-technology,logo/69664504.png,101-150,China,cn,5-8,,0,0,23.2,10.7,67.8,18.8
Icahn School of Medicine at Mount Sinai,icahn-school-of-medicine-at-mount-sinai,logo-jpg/a23fc3bb300.jpg,101-150,United States,us,46-58,,0,0,40.8,24.2,41.9,18.1
Indiana University Bloomington,indiana-university-bloomington,logo/7a6b45fcc.png,101-150,United States,us,46-58,,9.7,21.3,14.7,17.5,41.7,19.7
King Abdulaziz University,king-abdulaziz-university,logo-jpg/ca4482ae600.jpg,101-150,Saudi Arabia,sa,1,,0,0,48.1,11.3,45.8,16.8
Lund University,lund-university,logo/165fbbe8f.png,101-150,Sweden,se,4,,19.4,0,22,19.2,53.5,24.1
Mayo Medical School,mayo-clinic-alix-school-of-medicine,logo-jpg/d60a8d8e800.jpg,101-150,United States,us,46-58,,0,0,41.5,16.3,51.1,32.8
Michigan State University,michigan-state-university,logo/3be5907be.png,101-150,United States,us,46-58,,7.9,0,19.4,19.6,55.5,18.6
Norwegian University of Science and Technology - NTNU,norwegian-university-of-science-and-technology-ntnu,logo/5cbe779ad.png,101-150,Norway,no,2,,12.5,20.8,12.7,14.6,44.2,19.7
Radboud University Nijmegen,radboud-university-nijmegen,logo/6759d15cf.png,101-150,Netherlands,nl,5-7,,16.8,0,26.4,19.6,52.8,36.9
Rutgers - The State University of New Jersey - New Brunswick,rutgers-the-state-university-of-new-jersey-new-brunswick,logo/c01c983b9.png,101-150,United States,us,46-58,,7.9,18.6,23.2,23.3,43.9,16.3
Seoul National University,seoul-national-university,logo/4d302fc4e.png,101-150,South Korea,kr,1,,0,0,22,17.2,72.4,24.7
Sun Yat-sen University,sun-yat-sen-university,logo/46293852.png,101-150,China,cn,5-8,,0,0,22,13.9,70.8,19.1
Technical University of Denmark,technical-university-of-denmark,logo/2a23ba513.png,101-150,Denmark,dk,3,,0,11.4,25.4,16.5,43.2,26.1
The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,logo/d7b4fe8fe.png,101-150,China-Hong Kong,hk,1-2,,0,13.9,22,11.8,48.2,27.8
The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,logo/ee11c32f8.png,101-150,Israel,il,2-3,,32.2,27.9,10.4,17.8,40,27.9
The University of Adelaide,the-university-of-adelaide,logo/13e383993.png,101-150,Australia,au,8,,13.7,0,26.4,15.4,46.9,30.4
The University of Hong Kong,the-university-of-hong-kong,logo/cbf530ad3.png,101-150,China-Hong Kong,hk,1-2,,0,0,28.4,14.1,50.6,28.1
The University of Sheffield,the-university-of-sheffield,logo/08629522c.png,101-150,United Kingdom,gb,9-16,,17.7,13.1,16.4,17.3,48,23.4
Tohoku University,tohoku-university,logo/cd197349d.png,101-150,Japan,jp,4-5,,14.8,0,22,17.6,52.7,22
Tokyo Institute of Technology,tokyo-institute-of-technology,logo/b7135745d.png,101-150,Japan,jp,4-5,,12.5,29.4,12.7,13.5,38.1,29
Université Grenoble Alpes,universit-grenoble-alpes,logo/85f28315e.png,101-150,France,fr,4-7,,12.5,14.7,7.3,24.3,48.7,21.1
University of Alberta,university-of-alberta,logo/f1242c7ae.png,101-150,Canada,ca,5,,11.2,0,14.7,16.5,59.9,23.9
University of Amsterdam,university-of-amsterdam,logo/054e1350c.png,101-150,Netherlands,nl,5-7,,0,0,25.4,18.8,53.4,28.1
University of Arizona,university-of-arizona,logo/b51ca4f00.png,101-150,United States,us,46-58,,14.8,0,22,28.2,51.7,23.1
University of Bern,university-of-bern,logo/0881a5f78.png,101-150,Switzerland,ch,6,,12.5,0,25.4,24.5,46.4,32.4
University of Birmingham,university-of-birmingham,logo/aac49270e.png,101-150,United Kingdom,gb,9-16,,17.7,9.3,20.7,15.9,49.8,22.7
University of California - Santa Cruz,university-of-california-santa-cruz,logo/9ca868f71.png,101-150,United States,us,46-58,,0,0,35.2,28.5,31,35
University of Frankfurt,goethe-university-frankfurt,logo/4c5e6a039.png,101-150,Germany,de,5-7,,30.2,0,26.4,20,40.3,27.3
University of Freiburg,university-of-freiburg,logo/023a63f53.png,101-150,Germany,de,5-7,,22.4,18.6,16.4,17.7,40.8,25.8
University of Goettingen,university-of-goettingen,logo/f34acde58.png,101-150,Germany,de,5-7,,29.7,14.7,19.4,22.5,39.7,27
University of Leeds,university-of-leeds,logo/6dd8db10a.png,101-150,United Kingdom,gb,9-16,,16.8,0,23.2,18.4,48.8,21.4
University of Liverpool,university-of-liverpool,logo/d951c4194.png,101-150,United Kingdom,gb,9-16,,15.9,13.1,14.7,19,47.4,24.9
University of Nottingham,university-of-nottingham,logo/0bf332f99.png,101-150,United Kingdom,gb,9-16,,20.2,19.7,14.7,12.9,48.7,22
University of Sao Paulo,university-of-sao-paulo,logo/439ebbf7b.png,101-150,Brazil,br,1,,0,0,14.7,13.7,77.5,17.3
University of Science and Technology of China,university-of-science-and-technology-of-china,logo/50132214.png,101-150,China,cn,5-8,,0,0,25.4,20.8,64.4,27.6
University of Southampton,university-of-southampton,logo/ed12f6724.png,101-150,United Kingdom,gb,9-16,,0,0,24.3,22.6,49.5,25.5
University of Strasbourg,university-of-strasbourg,logo/cffce1361.png,101-150,France,fr,4-7,,28,33.1,7.3,17.3,37.7,21.9
University of Utah,university-of-utah,logo/755c0861c.png,101-150,United States,us,46-58,,0,11.4,19.4,25.6,51.9,27.9
University of Warwick,university-of-warwick,logo/90bb99399.png,101-150,United Kingdom,gb,9-16,,13.7,29.4,12.7,16.2,43.9,26.1
University Paris Diderot - Paris 7,university-paris-diderot-paris-7,logo/e2dbeabe6.png,101-150,France,fr,4-7,,10.6,9.3,10.4,25.7,47.1,23.1
VU University Amsterdam,vrije-universiteit-amsterdam,logo/9882fdffd.png,101-150,Netherlands,nl,5-7,,0,0,37.4,15.6,55.1,35.8
Weizmann Institute of Science,weizmann-institute-of-science,logo/f5dfa93ce.png,101-150,Israel,il,2-3,,17.7,16.1,18,37.2,27.8,26.1
Catholic University of Louvain,catholic-university-of-louvain,logo/ad05feb78.png,151-200,Belgium,be,3-4,,9.7,13.1,19.4,11.1,35.7,26.8
Central South University,central-south-university,logo/65984093.png,151-200,China,cn,9-17,,0,0,14.7,6.4,64.2,17.5
Delft University of Technology,delft-university-of-technology,logo/a0e573fe4.png,151-200,Netherlands,nl,8-9,,11.2,0,18,20.7,44.9,25.9
Harbin Institute of Technology,harbin-institute-of-technology,logo/88331082.png,151-200,China,cn,9-17,,0,0,19.4,8.8,63.4,16.3
Hokkaido University,hokkaido-university,logo/0ed9be4d1.png,151-200,Japan,jp,6-7,,11.2,16.1,7.3,10.8,44.2,19.4
King Saud University,king-saud-university,logo/a8ed57dd5.png,151-200,Saudi Arabia,sa,2,,0,0,40.2,4.4,45.5,16.6
London School of Economics and Political Science,london-school-of-economics-and-political-science,logo/21a6b0778.png,151-200,United Kingdom,gb,17-21,,23.8,16.1,0,,33,28.1
Nanjing University,nanjing-university,logo/44696062.png,151-200,China,cn,9-17,,0,0,19.4,12.2,60.5,20.7
National Taiwan University,national-taiwan-university,logo/075ca4af3.png,151-200,China-Taiwan,tw,1,,11.2,0,14.7,11,52,18.7
Osaka University,osaka-university,logo/433a187e9.png,151-200,Japan,jp,6-7,,7.9,0,18,18.7,52.4,19.8
Queen Mary University of London,queen-mary-university-of-london,logo/7aaa63173.png,151-200,United Kingdom,gb,17-21,,16.8,0,16.4,16.6,40.4,23.3
Sapienza University of Rome,sapienza-university-of-rome,logo/7ecaa1198.png,151-200,Italy,it,1-3,,9.7,13.1,14.7,11.4,51.2,19.8
Sichuan University,sichuan-university,logo/75651370.png,151-200,China,cn,9-17,,0,0,12.7,9.4,64.6,14.8
Soochow University,soochow-university-china,logo/44374737.png,151-200,China,cn,9-17,,0,0,31.1,8.7,49.9,16.1
Southeast University,southeast-university,logo/82819451.png,151-200,China,cn,9-17,,0,0,22,6.9,56.7,17.5
Sungkyunkwan University,sungkyunkwan-university,logo/13a2c1830.png,151-200,South Korea,kr,2,,0,0,16.4,13.5,51.3,21.8
Tel Aviv University,tel-aviv-university,logo/3384913de.png,151-200,Israel,il,4,,0,0,7.3,20.4,53.2,27.8
Texas A&M University,texas-a-m-university,logo/df03442c2.png,151-200,United States,us,59-66,,0,0,23.2,14.7,55.5,18.7
The University of Calgary,the-university-of-calgary,logo/2728e064d.png,151-200,Canada,ca,6-9,,0,0,19.4,13.4,50.1,21
The University of Glasgow,the-university-of-glasgow,logo-jpg/f072bed2b00.jpg,151-200,United Kingdom,gb,17-21,,5.6,0,23.2,19.7,45.6,24.3
Trinity College Dublin,trinity-college-dublin,logo/a5359bee7.png,151-200,Ireland,ie,1,,13.7,13.1,23.2,15.6,34.9,23
Tufts University,tufts-university,logo/a74ac6721.png,151-200,United States,us,59-66,,18.6,16.1,16.4,11.6,35.1,25.2
Université libre de Bruxelles (ULB),universit-libre-de-bruxelles-ulb,logo/64cca2113.png,151-200,Belgium,be,3-4,,19.4,26.3,0,17.1,34.6,31.9
University of Barcelona,university-of-barcelona,logo/bb05b95cc.png,151-200,Spain,es,1,,0,0,24.3,13.3,51.3,21.9
University of California - Riverside,university-of-california-riverside,logo/5f4516909.png,151-200,United States,us,59-66,,12.5,0,24.3,16.2,37.3,24.9
University of Cologne,university-of-cologne,logo/0e5b47b25.png,151-200,Germany,de,8-10,,0,11.4,10.4,20.2,40,22.9
University of Electronic Science and Technology of China,university-of-electronic-science-and-technology-of-china,logo/55538407.png,151-200,China,cn,9-17,,0,0,31.1,5.4,46.3,17.1
University of Exeter,university-of-exeter,logo/e757ee576.png,151-200,United Kingdom,gb,17-21,,0,0,25.4,21.8,40.7,24.5
University of Gothenburg,university-of-gothenburg,logo/2419f8b06.png,151-200,Sweden,se,5,,0,15.2,16.4,12.7,47.4,21.1
University of Lausanne,university-of-lausanne,logo/5051a54b0.png,151-200,Switzerland,ch,7,,12.5,17,14.7,22.5,34.2,22.8
University of Lisbon,university-of-lisbon,logo/5be973b27.png,151-200,Portugal,pt,1,,0,8,14.7,13,51.3,26.9
University of Massachusetts Amherst,university-of-massachusetts-amherst,logo/cc867307c.png,151-200,United States,us,59-66,,13.7,0,24.3,15.7,39.1,22.6
University of Massachusetts Chan Medical School,university-of-massachusetts-medical-school-worcester,logo/c2a3365ca.png,151-200,United States,us,59-66,,0,19.7,16.4,20.5,26.9,20.6
University of Milan,university-of-milan,logo/22f0a5d5b.png,151-200,Italy,it,1-3,,16.8,0,12.7,10.2,50.2,22.7
University of Missouri - Columbia,university-of-missouri-columbia,logo/84de5e5b1.png,151-200,United States,us,59-66,,7.9,14.7,14.7,11.2,39.8,17.3
University of Montpellier,university-of-montpellier,logo/494a1c1f0.png,151-200,France,fr,8-9,,9.7,0,12.7,19.6,46.3,21.1
University of Montreal,university-of-montreal,logo/b0c53560f.png,151-200,Canada,ca,6-9,,11.2,0,12.7,15.2,53.6,22.9
University of Muenster,university-of-muenster,logo-jpg/99b87390900.jpg,151-200,Germany,de,8-10,,19.4,13.1,10.4,18.5,35.7,22.1
University of Ottawa,university-of-ottawa,logo/eaae11f5f.png,151-200,Canada,ca,6-9,,0,0,18,17.8,48.4,23.5
University of Paris Descartes (Paris 5),university-of-paris-descartes-paris-5,logo/235b7fe5f.png,151-200,France,fr,8-9,,10.6,9.3,19.4,10.6,43.3,21.9
University of Pisa,university-of-pisa,logo/a979256d7.png,151-200,Italy,it,1-3,,21,22.8,10.4,5.9,41.3,24.1
University of Rochester,university-of-rochester,logo/9fac3887f.png,151-200,United States,us,59-66,,31.2,7.6,10.4,15.3,40.8,17.2
University of Sussex,university-of-sussex,logo-jpg/a488c8b5400.jpg,151-200,United Kingdom,gb,17-21,,0,22.1,12.7,12.4,32.3,23
University of Tuebingen,university-of-tuebingen,logo/ffb5a5c9e.png,151-200,Germany,de,8-10,,22.4,0,19.4,20.5,42.8,26
University of Vienna,university-of-vienna,logo/442aa1711.png,151-200,Austria,at,1,,11.2,0,20.7,20.5,38,26.4
University of Virginia,university-of-virginia,logo/3d702cdba.png,151-200,United States,us,59-66,,0,0,16.4,23.3,47.6,18
University of Wageningen,wageningen-university-research,logo/e48392d63.png,151-200,Netherlands,nl,8-9,,0,0,29.3,15,42.6,34.4
University of Waterloo,university-of-waterloo,logo/afeac310e.png,151-200,Canada,ca,6-9,,0,14.7,18,13.3,44.4,23.4
Wuhan University,wuhan-university,logo/46182017.png,151-200,China,cn,9-17,,0,0,14.7,9.2,60,15.2
Xian Jiaotong University,xian-jiaotong-university,logo/77584005.png,151-200,China,cn,9-17,,0,0,14.7,11.1,64.7,18
Aalborg University,aalborg-university,logo/9da905b7f.png,201-300,Denmark,dk,4,,0,0,22,6.4,37.2,21.1
Autonomous University of Barcelona,autonomous-university-of-barcelona,logo/ae2a39e54.png,201-300,Spain,es,2-5,,0,0,7.3,11.3,48.5,23.4
Beihang University,beihang-university,logo/22403670.png,201-300,China,cn,18-27,,0,0,14.7,8,52.9,16.9
