name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
University of Zurich,university-of-zurich,logo/897c2afe4.png,54,Switzerland,ch,2,32.2,0,23.2,30.9,32,53.6,36.7
University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,logo/49df86f43.png,55,United States,us,29,32.1,26.1,35,10.3,30.7,55.4,25.6
University of Maryland - College Park,university-of-maryland-college-park,logo/0eeb3a1e0.png,56,United States,us,30,31.9,17.7,19.3,28.2,33.9,52,28.7
Heidelberg University,heidelberg-university,logo/c1b74c074.png,57,Germany,de,3,31.4,18.5,24.5,24.2,30,52,28
University of California - Santa Barbara,university-of-california-santa-barbara,logo-jpg/63f81166100.jpg,57,United States,us,31,31.4,14.1,37.8,23.1,29.9,38.6,34.8
Shanghai Jiao Tong University,shanghai-jiao-tong-university,logo/27403919.png,59,China,cn,4,30.9,0,0,30.1,21.9,86.9,25.5
University of Geneva,university-of-geneva,logo/7cd1dc0d1.png,60,Switzerland,ch,3,30.8,34.6,32.5,17.9,25.2,41.1,34.5
University of Oslo,university-of-oslo,logo/2d1aa99b3.png,61,Norway,no,1,30.7,25.6,31.5,19.3,16.6,56,28.9
University of Southern California,university-of-southern-california,logo/f94b07167.png,61,United States,us,32,30.7,0,30.6,30.1,21,56.7,24.1
University of Science and Technology of China,university-of-science-and-technology-of-china,logo/50132214.png,63,China,cn,5,30.2,0,0,39.9,27.5,65.5,29.9
University of Groningen,university-of-groningen,logo/cb5787d1f.png,64,Netherlands,nl,2,30,13.1,24.6,25.3,19,55.4,32.3
The University of New South Wales,the-university-of-new-south-wales,logo/269ebda14.png,65,Australia,au,3,29.9,0,0,41.3,22.3,67.4,31.1
Vanderbilt University,vanderbilt-university,logo/bb01ff238.png,65,United States,us,33,29.9,14.1,28,23.1,19.7,52.8,32.3
McGill University,mcgill-university,logo/88d833c3e.png,67,Canada,ca,3,29.6,30.7,0,27.3,27.5,61.2,27.2
The University of Texas M. D. Anderson Cancer Center,the-university-of-texas-m-d-anderson-cancer-center,logo/1100fcdc8.png,67,United States,us,34,29.6,0,14.4,43.1,19.2,40.5,56.2
University of Sydney,university-of-sydney,logo/6f7db18c8.png,69,Australia,au,4,29.5,13.1,0,32.6,19.6,71.3,29.2
University of California - Irvine,university-of-california-irvine,logo/b1df85949.png,70,United States,us,35,29.3,0,28.3,30.1,23.9,49.1,25.2
Aarhus University,aarhus-university,logo/0ec23abb4.png,71,Denmark,dk,2,29.1,10.7,21.3,23.1,22.5,57,27.5
Ghent University,ghent-university,logo/a05682830.png,71,Belgium,be,1,29.1,0,12.9,35.7,18.3,58.5,34.1
University of Paris,university-of-paris,logo-jpg/a37a44c0a00.jpg,73,France,fr,4,29,14.3,12.9,25.3,26.1,59.6,22.4
Stockholm University,stockholm-university,logo/bd0e71ccb.png,74,Sweden,se,2,28.9,21.4,26.5,24.2,21.9,44.6,28
National University of Singapore,national-university-of-singapore,logo/31943e0cb.png,75,Singapore,sg,1,28.8,0,0,37.9,23.5,64.3,31.1
The Australian National University,the-australian-national-university,logo/e6233a5b3.png,76,Australia,au,5,28.5,13.1,18.6,27.3,24.4,47.6,30.9
Fudan University,fudan-university,logo/28312850.png,77,China,cn,6,28.4,0,0,29.2,26.2,72,23.6
University of Bristol,university-of-bristol,logo/73d83b1e4.png,78,United Kingdom,gb,8,28.3,5.3,15.8,30.1,27.2,48.8,28.2
Uppsala University,uppsala-university,logo/8e0a7d1d4.png,78,Sweden,se,3,28.3,15.1,26.5,16.3,22.4,51.9,27.8
Monash University,monash-university,logo/6d8339a6f.png,80,Australia,au,6,28.2,0,0,29.2,24.8,69,30.4
Nanyang Technological University,nanyang-technological-university,logo/f3d48b4a3.png,81,Singapore,sg,2,27.9,0,0,45.5,21.9,54.7,29.5
University of Helsinki,university-of-helsinki,logo/174aa57e2.png,82,Finland,fi,1,27.8,16,20.3,21.9,18,54.9,26.2
Leiden University,leiden-university,logo/970699879.png,83,Netherlands,nl,3,27.7,15.1,9.1,30.9,20.2,52.8,30.7
Nagoya University,nagoya-university,logo/958492796.png,84,Japan,jp,3,27.3,27.7,24.5,16.3,21.2,45.3,25
University of Bonn,university-of-bonn,logo/68c81f6c8.png,84,Germany,de,4,27.3,26.1,34.5,21.9,15.2,37.1,23.9
Purdue University - West Lafayette,purdue-university-west-lafayette,logo/2ef5fbfcc.png,86,United States,us,36,27.2,11.9,22.3,16.3,24.3,52.9,23.4
KU Leuven,ku-leuven,logo/666263d88.png,87,Belgium,be,2,27.1,0,0,30.9,25.4,61.1,31.2
University of Basel,university-of-basel,logo/4b95c2a51.png,87,Switzerland,ch,4,27.1,22,15.8,17.9,31,38.4,37.4
Sun Yat-sen University,sun-yat-sen-university,logo/46293852.png,89,China,cn,7,26.9,0,0,27.3,16.6,77.8,20.4
The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,logo/ee11c32f8.png,90,Israel,il,1,26.7,30.7,27.3,14.6,17.7,40.8,30
Swiss Federal Institute of Technology Lausanne,swiss-federal-institute-of-technology-lausanne,logo/1946ead7f.png,91,Switzerland,ch,5,26.6,0,0,32.6,35,40.8,44.1
McMaster University,mcmaster-university,logo/0f693978a.png,92,Canada,ca,4,26.5,18.5,18.2,30.9,9.5,46.4,31.4
Weizmann Institute of Science,weizmann-institute-of-science,logo/f5dfa93ce.png,92,Israel,il,2,26.5,16.9,15.8,30.1,38.3,25.8,23.2
Technion-Israel Institute of Technology,technion-israel-institute-of-technology,logo/547232002.png,94,Israel,il,3,26.4,22.6,36.4,10.3,21.6,31,37.3
Boston University,boston-university,logo/cbbf3b6e2.png,95,United States,us,37,26.2,10.7,11.1,28.2,19.7,53,22.5
The University of Western Australia,the-university-of-western-australia,logo/535124d88.png,96,Australia,au,7,26.1,20,13.6,23.1,15.2,49.9,32.4
Carnegie Mellon University,carnegie-mellon-university,logo/e1f857b46.png,97,United States,us,38-39,26,29.7,30.5,19.3,16.7,32.2,27.8
Moscow State University,moscow-state-university,logo/98123a275.png,97,Russia,ru,1,26,38.9,31.9,0,11.4,51.4,26.8
University of Florida,university-of-florida,logo/a1fc569d1.png,97,United States,us,38-39,26,16,0,23.1,18.6,66.2,23.3
University of California - Davis,university-of-california-davis,logo/59eef6399.png,100,United States,us,40,25.9,13.1,0,24.2,26.6,58.4,22.1
Aix Marseille University,aix-marseille-university,logo/db573f4a7.png,101-150,France,fr,5-7,,11.9,0,21.9,20.7,53.1,19.1
Arizona State University,arizona-state-university,logo/4b703d82d.png,101-150,United States,us,41-56,,0,19.3,27.3,17.9,47.5,23.1
Brown University,brown-university,logo/3d8b527ff.png,101-150,United States,us,41-56,,14.1,19.3,14.6,20.9,46.5,32.8
Case Western Reserve University,case-western-reserve-university,logo/885955e6b.png,101-150,United States,us,41-56,,30.7,10.5,16.3,15,40,25.1
Emory University,emory-university,logo/7489183e0.png,101-150,United States,us,41-56,,0,0,26.3,23.7,55.3,23.1
Erasmus University Rotterdam,erasmus-university-rotterdam,logo/7dc2ef049.png,101-150,Netherlands,nl,4-8,,0,14.4,28.2,12.3,52.9,36.6
Georgia Institute of Technology,georgia-institute-of-technology,logo/ce6aa6357.png,101-150,United States,us,41-56,,11.9,0,25.3,20.4,44.2,29
Huazhong University of Science and Technology,huazhong-university-of-science-and-technology,logo/69664504.png,101-150,China,cn,8-10,,0,0,26.3,13.8,72.7,20.3
Icahn School of Medicine at Mount Sinai,icahn-school-of-medicine-at-mount-sinai,logo-jpg/a23fc3bb300.jpg,101-150,United States,us,41-56,,0,0,42.5,26.3,44.5,19
Indiana University Bloomington,indiana-university-bloomington,logo/7a6b45fcc.png,101-150,United States,us,41-56,,9.2,20.8,19.3,15.4,41.5,19.9
King Abdulaziz University,king-abdulaziz-university,logo-jpg/ca4482ae600.jpg,101-150,Saudi Arabia,sa,1-2,,0,0,46.1,8.7,48.1,17.2
King Saud University,king-saud-university,logo/a8ed57dd5.png,101-150,Saudi Arabia,sa,1-2,,0,0,43.8,4.7,55.5,19.8
Mayo Clinic Alix School of Medicine,mayo-clinic-alix-school-of-medicine,logo-jpg/d60a8d8e800.jpg,101-150,United States,us,41-56,,0,0,43.8,16.1,50.7,27.3
Michigan State University,michigan-state-university,logo/3be5907be.png,101-150,United States,us,41-56,,7.5,0,21.9,18.2,55.6,19.2
Nanjing University,nanjing-university,logo/44696062.png,101-150,China,cn,8-10,,0,0,19.3,17.2,60.1,21.7
Norwegian University of Science and Technology - NTNU,norwegian-university-of-science-and-technology-ntnu,logo/5cbe779ad.png,101-150,Norway,no,2,,11.9,20.3,14.6,14.9,46.5,20.3
Pennsylvania State University - University Park,pennsylvania-state-university-university-park,logo/1069b7da2.png,101-150,United States,us,41-56,,9.2,0,26.3,27.5,54.6,14.3
Radboud University Nijmegen,radboud-university-nijmegen,logo/6759d15cf.png,101-150,Netherlands,nl,4-8,,16,0,28.2,20,51.8,37.3
Rice University,rice-university,logo/3bd736da6.png,101-150,United States,us,41-56,,15.1,21,24.2,21.9,30.5,33.4
Rutgers - The State University of New Jersey - New Brunswick,rutgers-the-state-university-of-new-jersey-new-brunswick,logo/c01c983b9.png,101-150,United States,us,41-56,,7.5,18.2,23.1,22.5,47.6,16.6
Seoul National University,seoul-national-university,logo/4d302fc4e.png,101-150,South Korea,kr,1,,0,0,20.6,20.1,71,24.8
The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,logo/d7b4fe8fe.png,101-150,China-Hong Kong,hk,1-2,,0,13.6,24.2,12.3,51.6,22
The Ohio State University - Columbus,the-ohio-state-university-columbus,logo/1ccdfc090.png,101-150,United States,us,41-56,,10.7,0,25.3,20.7,66.3,17.5
The University of Adelaide,the-university-of-adelaide,logo/13e383993.png,101-150,Australia,au,8,,13.1,0,30.1,13.5,46.3,31.3
The University of Hong Kong,the-university-of-hong-kong,logo/cbf530ad3.png,101-150,China-Hong Kong,hk,1-2,,0,0,27.3,17.6,55.7,23.2
The University of Sheffield,the-university-of-sheffield,logo/08629522c.png,101-150,United Kingdom,gb,9-14,,16.9,12.9,14.6,18.5,47.6,23.7
Tokyo Institute of Technology,tokyo-institute-of-technology,logo/b7135745d.png,101-150,Japan,jp,4,,11.9,28.8,10.3,13.5,36.5,28.5
Université Grenoble Alpes,universit-grenoble-alpes,logo/85f28315e.png,101-150,France,fr,5-7,,11.9,14.4,21.9,23.7,47.2,22.5
Université libre de Bruxelles (ULB),universit-libre-de-bruxelles-ulb,logo/64cca2113.png,101-150,Belgium,be,3,,18.5,25.7,10.3,17.9,33.7,32.9
University of Alberta,university-of-alberta,logo/f1242c7ae.png,101-150,Canada,ca,5-6,,10.7,16.6,16.3,16.1,58.3,25.1
University of Amsterdam,university-of-amsterdam,logo/054e1350c.png,101-150,Netherlands,nl,4-8,,0,0,28.2,18.7,57,30.7
University of Arizona,university-of-arizona,logo/b51ca4f00.png,101-150,United States,us,41-56,,14.1,0,14.6,25.7,50.5,21.4
University of Bern,university-of-bern,logo/0881a5f78.png,101-150,Switzerland,ch,6-7,,11.9,0,24.2,25,46.9,32.8
University of Birmingham,university-of-birmingham,logo/aac49270e.png,101-150,United Kingdom,gb,9-14,,16.9,9.1,16.3,18.6,50.2,22.8
University of Freiburg,university-of-freiburg,logo/023a63f53.png,101-150,Germany,de,5-6,,21.4,18.2,19.3,19.7,40.4,21.6
University of Goettingen,university-of-goettingen,logo/f34acde58.png,101-150,Germany,de,5-6,,28.2,14.4,17.9,22.8,38.3,21.4
University of Gothenburg,university-of-gothenburg,logo/2419f8b06.png,101-150,Sweden,se,4,,0,14.9,21.9,15,47.9,22.6
University of Lausanne,university-of-lausanne,logo/5051a54b0.png,101-150,Switzerland,ch,6-7,,16.9,16.6,16.3,21.1,36.3,23.8
University of Leeds,university-of-leeds,logo/6dd8db10a.png,101-150,United Kingdom,gb,9-14,,16,0,24.2,18.7,48.7,21.9
University of Liverpool,university-of-liverpool,logo/d951c4194.png,101-150,United Kingdom,gb,9-14,,15.1,12.9,17.9,19.8,48.8,26.2
University of Montreal,university-of-montreal,logo/b0c53560f.png,101-150,Canada,ca,5-6,,10.7,0,20.6,18.2,53.5,24.2
University of Nottingham,university-of-nottingham,logo/0bf332f99.png,101-150,United Kingdom,gb,9-14,,19.2,19.3,19.3,14.3,49.9,23.7
University of Pittsburgh,university-of-pittsburgh,logo/bfcc56ad8.png,101-150,United States,us,41-56,,16.9,0,25.3,19.8,61.4,17.6
University of Sao Paulo,university-of-sao-paulo,logo/439ebbf7b.png,101-150,Brazil,br,1,,0,0,19.3,14.3,76.9,17.9
University of Strasbourg,university-of-strasbourg,logo/cffce1361.png,101-150,France,fr,5-7,,26.7,32.4,0,17.5,36.9,22.1
University of Utah,university-of-utah,logo/755c0861c.png,101-150,United States,us,41-56,,0,11.1,17.9,23.5,53.1,21.8
University of Warwick,university-of-warwick,logo/90bb99399.png,101-150,United Kingdom,gb,9-14,,13.1,28.8,10.3,15.1,43.2,26
Vrije Universiteit Amsterdam,vrije-universiteit-amsterdam,logo/9882fdffd.png,101-150,Netherlands,nl,4-8,,0,0,30.9,13.3,51.7,32.2
Wageningen University & Research,wageningen-university-research,logo/e48392d63.png,101-150,Netherlands,nl,4-8,,0,0,35.7,13.5,42.4,36.5
Xi'an Jiaotong University,xian-jiaotong-university,logo/77584005.png,101-150,China,cn,8-10,,0,0,16.3,15.5,69.5,20.2
Baylor College of Medicine,baylor-college-of-medicine,logo/413ba3e0b.png,151-200,United States,us,57-62,,0,0,25.3,25,44.2,17.4
Beijing Institute of Technology,beijing-institute-of-technology,logo/85386135.png,151-200,China,cn,11-24,,0,0,30.1,4.2,49.9,18.9
Cardiff University,cardiff-university,logo/0d9ee072c.png,151-200,United Kingdom,gb,15-20,,0,15.8,17.9,14.2,42.4,22.6
Catholic University of Louvain,catholic-university-of-louvain,logo/ad05feb78.png,151-200,Belgium,be,4,,9.2,12.9,20.6,10.6,33.9,26.8
Central South University,central-south-university,logo/65984093.png,151-200,China,cn,11-24,,0,0,17.9,7.7,71.4,20.4
City University of Hong Kong,city-university-of-hong-kong,logo/ed73d6ca9.png,151-200,China-Hong Kong,hk,3-4,,0,0,27.3,12.5,44.9,22.7
Delft University of Technology,delft-university-of-technology,logo/a0e573fe4.png,151-200,Netherlands,nl,9,,10.7,0,19.3,22,44.1,25.7
Goethe University Frankfurt,goethe-university-frankfurt,logo/4c5e6a039.png,151-200,Germany,de,7-10,,28.7,0,17.9,19.1,40.2,20.7
Harbin Institute of Technology,harbin-institute-of-technology,logo/88331082.png,151-200,China,cn,11-24,,0,0,23.1,10.2,64,20.3
Hokkaido University,hokkaido-university,logo/0ed9be4d1.png,151-200,Japan,jp,5-7,,10.7,15.8,7.3,14.3,44,20
Jilin University,jilin-university,logo/76557044.png,151-200,China,cn,11-24,,0,0,16.3,9.3,62.2,12.3
London School of Economics and Political Science,london-school-of-economics-and-political-science,logo/21a6b0778.png,151-200,United Kingdom,gb,15-20,,22.6,15.8,10.3,,32.5,29.1
Lund University,lund-university,logo/165fbbe8f.png,151-200,Sweden,se,5,,18.5,0,12.6,17.7,53,23
Northwestern Polytechnical University,northwestern-polytechnical-university,logo/20384817.png,151-200,China,cn,11-24,,0,0,26.3,9.5,50.4,17.4
Osaka University,osaka-university,logo/433a187e9.png,151-200,Japan,jp,5-7,,17.7,0,16.3,18.4,50.8,20
Sapienza University of Rome,sapienza-university-of-rome,logo/7ecaa1198.png,151-200,Italy,it,1-4,,9.2,12.9,7.3,13.5,54,20.3
Shandong University,shandong-university,logo/97189370.png,151-200,China,cn,11-24,,0,0,20.6,7.4,65.6,16.4
Sichuan University,sichuan-university,logo/75651370.png,151-200,China,cn,11-24,,0,0,19.3,9.1,70,16.6
Soochow University,soochow-university-china,logo/44374737.png,151-200,China,cn,11-24,,0,0,31.8,8.1,52.3,16.3
South China University of Technology,south-china-university-of-technology,logo/69348939.png,151-200,China,cn,11-24,,0,0,29.2,5.7,55.8,17.2
Southeast University,southeast-university,logo/82819451.png,151-200,China,cn,11-24,,0,0,29.2,8.6,60,18.9
Technical University of Denmark,technical-university-of-denmark,logo/2a23ba513.png,151-200,Denmark,dk,3,,0,11.1,24.2,18.6,41.9,21
Tel Aviv University,tel-aviv-university,logo/3384913de.png,151-200,Israel,il,4,,0,0,16.3,19.2,53.1,29.1
Texas A&M University,texas-a-m-university,logo/df03442c2.png,151-200,United States,us,57-62,,0,0,20.6,17.1,55.4,18.8
The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,logo/bb2e43056.png,151-200,China-Hong Kong,hk,3-4,,0,0,25.3,6.4,52.1,21.1
The University of Calgary,the-university-of-calgary,logo/2728e064d.png,151-200,Canada,ca,7-8,,0,0,21.9,14.8,50.5,22.3
The University of Glasgow,the-university-of-glasgow,logo-jpg/f072bed2b00.jpg,151-200,United Kingdom,gb,15-20,,5.3,0,25.3,21,45,24.6
Tianjin University,tianjin-university,logo/74813674.png,151-200,China,cn,11-24,,0,0,17.9,9.5,60.8,17.8
Tohoku University,tohoku-university,logo/cd197349d.png,151-200,Japan,jp,5-7,,14.1,0,10.3,17.5,50.2,20.4
Tongji University,tongji-university,logo/39174907.png,151-200,China,cn,11-24,,0,0,16.3,10.9,61.1,18.6
Trinity College Dublin,trinity-college-dublin,logo/a5359bee7.png,151-200,Ireland,ie,1,,13.1,12.9,19.3,15,36,18.4
Tufts University,tufts-university,logo/a74ac6721.png,151-200,United States,us,57-62,,17.7,15.8,14.6,12.6,34,24.3
University of Barcelona,university-of-barcelona,logo/bb05b95cc.png,151-200,Spain,es,1,,0,0,21.9,13.3,52.4,22.4
University of California - Santa Cruz,university-of-california-santa-cruz,logo/9ca868f71.png,151-200,United States,us,57-62,,0,0,31.8,25.6,28.6,32.1
University of Cologne,university-of-cologne,logo/0e5b47b25.png,151-200,Germany,de,7-10,,0,11.1,19.3,18.9,41.9,20.3
University of Electronic Science and Technology of China,university-of-electronic-science-and-technology-of-china,logo/55538407.png,151-200,China,cn,11-24,,0,0,30.1,8.8,49.3,17.8
University of Exeter,university-of-exeter,logo/e757ee576.png,151-200,United Kingdom,gb,15-20,,0,0,27.3,23.7,41.8,25.9
University of Milan,university-of-milan,logo/22f0a5d5b.png,151-200,Italy,it,1-4,,16,0,12.6,10.4,53.2,23.9
University of Montpellier,university-of-montpellier,logo/494a1c1f0.png,151-200,France,fr,8,,9.2,0,19.3,18.9,48.4,23
University of Muenster,university-of-muenster,logo-jpg/99b87390900.jpg,151-200,Germany,de,7-10,,18.5,12.9,12.6,18.6,36.2,18.4
University of Padua,university-of-padua,logo/290d176ce.png,151-200,Italy,it,1-4,,0,0,12.6,14.3,54.8,24
University of Pisa,university-of-pisa,logo/a979256d7.png,151-200,Italy,it,1-4,,20,22.3,10.3,6.6,41.8,24.5
University of Rochester,university-of-rochester,logo/9fac3887f.png,151-200,United States,us,57-62,,32,7.4,10.3,17.8,39.6,16.9
University of Southampton,university-of-southampton,logo/ed12f6724.png,151-200,United Kingdom,gb,15-20,,0,0,19.3,21.5,47,24.9
University of Sussex,university-of-sussex,logo-jpg/a488c8b5400.jpg,151-200,United Kingdom,gb,15-20,,0,21.6,20.6,10.8,32.5,25
University of Tuebingen,university-of-tuebingen,logo/ffb5a5c9e.png,151-200,Germany,de,7-10,,21.4,0,14.6,21.8,41.5,20.4
University of Vienna,university-of-vienna,logo/442aa1711.png,151-200,Austria,at,1,,10.7,0,21.9,19.5,39.5,26
University of Virginia,university-of-virginia,logo/3d702cdba.png,151-200,United States,us,57-62,,0,0,17.9,21.7,46.2,17.5
University of Waterloo,university-of-waterloo,logo/afeac310e.png,151-200,Canada,ca,7-8,,0,14.4,20.6,11.1,45.4,24.1
Wuhan University,wuhan-university,logo/46182017.png,151-200,China,cn,11-24,,0,0,17.9,14,65.2,17.3
Autonomous University of Barcelona,autonomous-university-of-barcelona,logo/ae2a39e54.png,201-300,Spain,es,2-4,,0,0,10.3,11.5,47.5,23.8
Beihang University,beihang-university,logo/22403670.png,201-300,China,cn,25-35,,0,0,21.9,11.7,51.3,16.9
Beijing Normal University,beijing-normal-university,logo/38816505.png,201-300,China,cn,25-35,,15.1,0,7.3,11.8,49.5,17.6
Charles University in Prague,charles-university-in-prague,logo/b21d1a50b.png,201-300,Czech Republic,cz,1,,0,0,7.3,11.9,47,19.6
China Agricultural University,china-agricultural-university,logo/48410070.png,201-300,China,cn,25-35,,0,0,19.3,9.8,41.9,16.9
