name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Washington University in St. Louis,washington-university-in-st-louis,logo/e4356564f.png,31,United States,us,23,38.1,21.2,25.9,38.9,42.6,54.4,25.1
University of Colorado at Boulder,university-of-colorado-at-boulder,logo/41aff2fed.png,32,United States,us,24,37.2,14.4,30.7,39.5,42.2,44.8,32
Rockefeller University,rockefeller-university,logo/22e351bb0.png,33,United States,us,25-26,37.1,19.5,58.4,28.9,42.5,21.5,37.7
University of California - Santa Barbara,university-of-california-santa-barbara,logo-jpg/63f81166100.jpg,33,United States,us,25-26,37.1,16.6,35.1,42.7,34.8,40.6,36.8
Duke University,duke-university,logo/793d0ba4d.png,35,United States,us,27-28,35.1,17.6,0,47,40.9,62.5,22
The University of Texas at Austin,the-university-of-texas-at-austin,logo/203d8cd87.png,35,United States,us,27-28,35.1,18.6,16.6,45.6,31.7,55.2,24.1
University of British Columbia,university-of-british-columbia,logo/38ff70adf.png,37,Canada,ca,2,34.9,17.6,18.9,32.3,31.8,65.9,23.4
The University of Manchester,the-university-of-manchester,logo/ef5cc8934.png,38,United Kingdom,gb,5,34.8,21.2,33.9,28,27.7,56.6,23.8
University of Maryland - College Park,university-of-maryland-college-park,logo/0eeb3a1e0.png,38,United States,us,29,34.8,22,19.9,41.5,31,52.8,25.7
University of Paris Sud (Paris 11),university-of-paris-sud-paris-11,logo/250639a27.png,40,France,fr,1,34.6,32.2,53.9,16.1,20.3,49,24.8
Pierre and Marie Curie University - Paris 6,pierre-and-marie-curie-university-paris-6,logo/438b4206b.png,41,France,fr,2,34.3,35.4,23.5,25,30.1,59.4,21.6
University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,logo/6f189065b.png,42,United States,us,30,34,10.2,16.2,39.5,31.8,60.7,23.2
University of Copenhagen,university-of-copenhagen,logo/ba52788d7.png,43,Denmark,dk,1,33.7,25,24.1,25.5,26.3,57.8,34.5
Karolinska Institute,karolinska-institute,logo/826acd5a2.png,44,Sweden,se,1,33.5,25.6,27.2,32.3,21.3,50.5,37.3
Pennsylvania State University - University Park,pennsylvania-state-university-university-park,logo/1069b7da2.png,45,United States,us,31,32.1,11.8,0,46.2,36.9,55.5,22.2
University of Southern California,university-of-southern-california,logo/f94b07167.png,46,United States,us,32,32,0,26.7,39.5,26.1,53.2,19.6
Technical University Munich,technical-university-of-munich,logo/3d748c924.png,47,Germany,de,1,31.8,39.9,23.5,25,21.9,48.1,31.8
University of California - Davis,university-of-california-davis,logo/59eef6399.png,48,United States,us,33-34,31.7,0,0,47.9,33.5,60.2,24.9
University of California - Irvine,university-of-california-irvine,logo/b1df85949.png,48,United States,us,33-34,31.7,0,29.3,36.8,25.9,48.7,25.9
Utrecht University,utrecht-university,logo/5063041ca.png,48,Netherlands,nl,1,31.7,26.3,20.9,29.8,29,48.2,25.8
The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,logo/8ab040a7d.png,51,United States,us,35,31.6,21.2,33.1,31.5,29.4,37.8,21.6
Vanderbilt University,vanderbilt-university,logo/bb01ff238.png,52,United States,us,36,31.3,17.6,29.5,31.5,22.1,50.5,18.4
The University of Edinburgh,the-university-of-edinburgh,logo/ce563e70b.png,53,United Kingdom,gb,6,31.2,23.5,16.6,27,34.2,50.3,23.5
University of Munich,university-of-munich,logo/6d76dd8bd.png,54,Germany,de,2,30.9,29.4,22.8,16.1,28.2,52.4,31.8
Carnegie Mellon University,carnegie-mellon-university,logo/e1f857b46.png,55,United States,us,37,30.6,36.3,32.7,30.6,16.4,33.9,33.5
University of Zurich,university-of-zurich,logo/897c2afe4.png,56,Switzerland,ch,2,30.5,5.9,26.7,25.5,29.4,50.6,25.6
The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,logo/ee11c32f8.png,57,Israel,il,1,30.3,36.7,28.1,25,20,40.7,29.7
University of Pittsburgh,university-of-pittsburgh,logo/bfcc56ad8.png,57,United States,us,38,30.3,21.2,0,42.1,24.2,60.8,18.1
Rutgers,rutgers-the-state-university-of-new-jersey-new-brunswick,logo/c01c983b9.png,59,United States,us,39,30.1,11.8,19.9,39.5,26.5,43.3,21.9
University of Melbourne,the-university-of-melbourne,logo/741caa454.png,60,Australia,au,1,30,19.5,14.1,25,21.1,62.1,26.8
Purdue University - West Lafayette,purdue-university-west-lafayette,logo/2ef5fbfcc.png,61,United States,us,40,29.9,15.6,23.2,29.8,23.8,50.1,20.5
University of Heidelberg,heidelberg-university,logo/c1b74c074.png,62,Germany,de,3,29.6,15.6,27,19.1,24.1,50.4,30.4
The Ohio State University - Columbus,the-ohio-state-university-columbus,logo/1ccdfc090.png,63,United States,us,41,29.5,14.4,0,41.1,26.2,59.7,17.9
McGill University,mcgill-university,logo/88d833c3e.png,64,Canada,ca,3,29.4,31.1,0,32.3,24.2,58.2,24.5
Brown University,brown-university,logo/3d8b527ff.png,65,United States,us,42,29.2,16.6,13.6,32.3,29.5,42.1,31.7
Leiden University,leiden-university,logo/970699879.png,65,Netherlands,nl,2,29.2,20.4,15.4,28,22.6,49.4,32.8
Uppsala University,uppsala-university,logo/8e0a7d1d4.png,67,Sweden,se,2,29,20.4,32.1,14.4,22.4,48.8,25.5
King's College London,kings-college-london,logo/7c3673100.png,68,United Kingdom,gb,7,28.9,14.4,23,30.6,17.6,50.4,22.8
Ecole Normale Superieure - Paris,ecole-normale-superieure-paris,logo/8c5918f6b.png,69,France,fr,3,28.7,54.2,24.4,12.5,19.4,27.4,57.2
The Australian National University,the-australian-national-university,logo/e6233a5b3.png,70,Australia,au,2,28.6,15.6,12.6,33.9,26.3,43.5,29.2
University of Bristol,university-of-bristol,logo/73d83b1e4.png,70,United Kingdom,gb,8,28.6,8.3,17.8,28.4,29.6,45.6,26.7
University of Florida,university-of-florida,logo/a1fc569d1.png,72,United States,us,43,28.4,19.5,0,37.5,19.7,62.1,17.3
University of Geneva,university-of-geneva,logo/7cd1dc0d1.png,73,Switzerland,ch,3,28.1,25,28.1,20.4,25.6,36.6,26.5
University of Helsinki,university-of-helsinki,logo/174aa57e2.png,74,Finland,fi,1,28,14.4,17.8,23.9,20.8,51.2,29.4
University of Oslo,university-of-oslo,logo/2d1aa99b3.png,75,Norway,no,1,27.9,20.4,33.3,17.7,14.9,47.5,24.1
Boston University,boston-university,logo/cbbf3b6e2.png,76,United States,us,44,27.7,13.2,11.5,29.8,25.8,50.7,20.6
Moscow State University,moscow-state-university,logo/98123a275.png,77,Russia,ru,1,26.9,47.4,34.1,0,10.1,46.9,31.2
Arizona State University - Tempe,arizona-state-university,logo/4b703d82d.png,78,United States,us,45,26.7,0,19.9,27,28.8,44.4,18.5
University of Utah,university-of-utah,logo/755c0861c.png,79,United States,us,46,26.5,0,11.5,30.6,27.6,47.1,23.3
University of Arizona,university-of-arizona,logo/b51ca4f00.png,80,United States,us,47,26.4,0,0,29.8,37.1,51,20.8
Stockholm University,stockholm-university,logo/bd0e71ccb.png,81,Sweden,se,3,26.1,24.3,29.5,16.1,19.1,38.1,23.2
Indiana University Bloomington,indiana-university-bloomington,logo/7a6b45fcc.png,82,United States,us,48,25.9,11.8,22.7,26,20.5,40.8,19.5
Osaka University,osaka-university,logo/433a187e9.png,82,Japan,jp,3,25.9,10.2,0,27,28.2,56.9,16.8
University of Rochester,university-of-rochester,logo/9fac3887f.png,84,United States,us,49,25.8,28.2,8.9,27,22.8,41.7,21.7
University of Nottingham,university-of-nottingham,logo/0bf332f99.png,85,United Kingdom,gb,9,25.7,13.2,19.9,23.9,16.3,48,20.2
Aarhus University,aarhus-university,logo/0ec23abb4.png,86,Denmark,dk,2,25.4,13.2,22.1,7.2,24.3,49.3,27.9
The University of Queensland,the-university-of-queensland,logo/9d6b97a7c.png,86,Australia,au,3,25.4,14.4,0,20.4,24.4,58.1,25.9
University of Goettingen,university-of-goettingen,logo/f34acde58.png,86,Germany,de,4,25.4,31.1,19.9,16.1,18.9,40.1,25.7
Ghent University,ghent-university,logo/a05682830.png,89,Belgium,be,1,25.3,5.9,15.4,17.7,16.8,55.2,29.8
McMaster University,mcmaster-university,logo/0f693978a.png,89,Canada,ca,4,25.3,14.4,18.9,23.9,16.7,45.2,21.9
University of Basel,university-of-basel,logo/4b95c2a51.png,89,Switzerland,ch,4,25.3,22,17,23.4,18,36.9,33
Michigan State University,michigan-state-university,logo/3be5907be.png,92,United States,us,50,25.1,10.2,0,36.8,19.5,51.5,17.9
Rice University,rice-university,logo/3bd736da6.png,93,United States,us,51,24.8,18.6,21.8,21.7,23.2,29.9,29.4
Nagoya University,nagoya-university,logo/958492796.png,94,Japan,jp,4,24.7,25,14.1,16.1,22.4,44.8,20.4
University of Bonn,university-of-bonn,logo/68c81f6c8.png,94,Germany,de,5,24.7,17.6,19.9,14.4,23.9,40.4,25.1
University of Sydney,university-of-sydney,logo/6f7db18c8.png,96,Australia,au,4,24.5,16.6,0,19.1,19,60.5,23.6
Case Western Reserve University,case-western-reserve-university,logo/885955e6b.png,97,United States,us,52,24.4,34.8,11.5,21.7,16.6,40,22.3
The University of Sheffield,the-university-of-sheffield,logo/08629522c.png,97,United Kingdom,gb,10,24.4,20.4,14.1,21,18.7,43.6,21.8
Tohoku University,tohoku-university,logo/cd197349d.png,97,Japan,jp,5,24.4,16.6,0,21.7,22.1,55.9,21
Texas A&M University - College Station,texas-a-m-university,logo/df03442c2.png,100,United States,us,53,24.2,0,0,33.9,19.9,53.8,19.8
University of Frankfurt,goethe-university-frankfurt,logo/4c5e6a039.png,100,Germany,de,6,24.2,34.8,8.9,19.1,19.7,39.8,25.4
Aix-Marseille University,aix-marseille-university,logo/db573f4a7.png,102-150,France,fr,4-6,,15.6,0,16.1,22.4,44.3,15.3
Baylor College of Medicine,baylor-college-of-medicine,logo/413ba3e0b.png,102-150,United States,us,54-68,,0,0,19.1,32.7,40.5,19.6
Catholic University of Leuven,ku-leuven,logo/666263d88.png,102-150,Belgium,be,2-3,,0,0,22.8,16.3,52.5,24.9
Catholic University of Louvain,catholic-university-of-louvain,logo/ad05feb78.png,102-150,Belgium,be,2-3,,11.8,13.6,17.7,11.4,40.7,26.9
Emory University,emory-university,logo/7489183e0.png,102-150,United States,us,54-68,,0,0,32.3,24.8,50.8,17.7
Georgia Institute of Technology,georgia-institute-of-technology,logo/ce6aa6357.png,102-150,United States,us,54-68,,14.4,0,26,22.6,43.8,25.2
Hokkaido University,hokkaido-university,logo/0ed9be4d1.png,102-150,Japan,jp,6-7,,13.2,16.2,16.1,16.5,45.6,15.9
London School of Economics and Political Science,london-school-of-economics-and-political-science,logo/21a6b0778.png,102-150,United Kingdom,gb,11-15,,22.8,16.2,16.1,,28,25.9
Lund University,lund-university,logo/165fbbe8f.png,102-150,Sweden,se,4,,24.3,0,25,17.2,49.6,20.8
Mayo Medical School,mayo-clinic-alix-school-of-medicine,logo-jpg/d60a8d8e800.jpg,102-150,United States,us,54-68,,0,0,25,15.1,47.7,25.8
National Taiwan University,national-taiwan-university,logo/075ca4af3.png,102-150,China-Taiwan,tw,1,,13.2,0,17.7,12.7,58.8,19.2
National University of Singapore,national-university-of-singapore,logo/31943e0cb.png,102-150,Singapore,sg,1,,0,0,10.2,16.3,58.1,28.2
Oregon State University,oregon-state-university,logo/5f1862f7c.png,102-150,United States,us,54-68,,11.8,0,27,22.2,33.1,21.6
Radboud University Nijmegen,radboud-university-nijmegen,logo/6759d15cf.png,102-150,Netherlands,nl,3-6,,18.6,0,10.2,17.4,49.4,30.3
Seoul National University,seoul-national-university,logo/4d302fc4e.png,102-150,South Korea,kr,1,,0,0,7.2,14.5,66.7,21.2
Swiss Federal Institute of Technology of Lausanne,swiss-federal-institute-of-technology-lausanne,logo/1946ead7f.png,102-150,Switzerland,ch,5,,0,0,23.9,22.6,39.8,33
Technion-Israel Institute of Technology,technion-israel-institute-of-technology,logo/547232002.png,102-150,Israel,il,2-4,,16.6,23,16.1,13.4,36.5,22.8
Tel Aviv University,tel-aviv-university,logo/3384913de.png,102-150,Israel,il,2-4,,0,0,23.9,15.6,49.2,26.2
The University of Georgia,the-university-of-georgia,logo/4cb4fc994.png,102-150,United States,us,54-68,,0,0,27,21.1,44.1,18.3
The University of Western Australia,the-university-of-western-australia,logo/535124d88.png,102-150,Australia,au,5,,15.6,14.1,22.8,13.9,42.2,25.7
Tokyo Institute of Technology,tokyo-institute-of-technology,logo/b7135745d.png,102-150,Japan,jp,6-7,,14.4,0,21.7,21.8,41.3,25.7
Tufts University,tufts-university,logo/a74ac6721.png,102-150,United States,us,54-68,,16.6,16.6,22.8,15.1,36.7,25.1
University of Alberta,university-of-alberta,logo/f1242c7ae.png,102-150,Canada,ca,5-6,,13.2,0,21.7,19.4,55.7,20.7
University of Amsterdam,university-of-amsterdam,logo/054e1350c.png,102-150,Netherlands,nl,3-6,,5.9,0,19.1,21.1,52.7,26.1
University of Birmingham,university-of-birmingham,logo/aac49270e.png,102-150,United Kingdom,gb,11-15,,21.2,10.9,21.7,16.1,45.8,20.8
University of California - Riverside,university-of-california-riverside,logo/5f4516909.png,102-150,United States,us,54-68,,0,0,28.9,34.3,29.8,31.2
University of California - Santa Cruz,university-of-california-santa-cruz,logo/9ca868f71.png,102-150,United States,us,54-68,,14.4,0,27,28.6,33.3,26.9
University of Delaware,university-of-delaware,logo/0837d432d.png,102-150,United States,us,54-68,,11.8,16.2,22.8,12.7,32.3,18.9
University of Freiburg,university-of-freiburg,logo/023a63f53.png,102-150,Germany,de,7-10,,21.2,20.9,15.3,21.1,37.1,24
University of Groningen,university-of-groningen,logo/cb5787d1f.png,102-150,Netherlands,nl,3-6,,0,19.9,17.7,16.6,48.9,27.4
University of Hawaii at Manoa,university-of-hawaii-at-manoa,logo/71999f015.png,102-150,United States,us,54-68,,0,0,26,27.5,37.2,18.4
University of Iowa,university-of-iowa,logo/64ddaf953.png,102-150,United States,us,54-68,,0,0,30.6,23.9,45.7,18
University of Leeds,university-of-leeds,logo/6dd8db10a.png,102-150,United Kingdom,gb,11-15,,19.5,0,14.4,21.8,44.3,18.7
University of Liverpool,university-of-liverpool,logo/d951c4194.png,102-150,United Kingdom,gb,11-15,,19.5,15.4,12.5,19.4,40.1,20.6
University of Massachusetts Amherst,university-of-massachusetts-amherst,logo/cc867307c.png,102-150,United States,us,54-68,,15.6,0,33.1,16.5,36.2,21.9
University of Massachusetts Chan Medical School,university-of-massachusetts-medical-school-worcester,logo/c2a3365ca.png,102-150,United States,us,54-68,,0,19.9,14.4,28.5,27.1,19.9
University of Montreal,university-of-montreal,logo/b0c53560f.png,102-150,Canada,ca,5-6,,13.2,0,14.4,19,51.8,20
University of Muenster,university-of-muenster,logo-jpg/99b87390900.jpg,102-150,Germany,de,7-10,,22,15.4,12.5,14.9,35.6,21.3
University of Paris Diderot (Paris 7),university-paris-diderot-paris-7,logo/e2dbeabe6.png,102-150,France,fr,4-6,,15.6,13.8,14.4,22.7,43.2,16.7
University of Pisa,university-of-pisa,logo/a979256d7.png,102-150,Italy,it,1-2,,15.6,23.5,16.1,5.2,37.1,17.7
University of Roma - La Sapienza,sapienza-university-of-rome,logo/7ecaa1198.png,102-150,Italy,it,1-2,,13.2,15.4,10.2,15.6,49.2,13.5
University of Sao Paulo,university-of-sao-paulo,logo/439ebbf7b.png,102-150,Brazil,br,1,,0,0,10.2,12.5,73.7,14.6
University of Strasbourg,university-of-strasbourg,logo/cffce1361.png,102-150,France,fr,4-6,,25,22.4,17.7,18.4,35.1,18.9
University of Sussex,university-of-sussex,logo-jpg/a488c8b5400.jpg,102-150,United Kingdom,gb,11-15,,0,22.7,20.4,14.9,27.4,25.3
University of Tuebingen,university-of-tuebingen,logo/ffb5a5c9e.png,102-150,Germany,de,7-10,,25.6,0,14.4,18.7,41,23.4
University of Virginia,university-of-virginia,logo/3d702cdba.png,102-150,United States,us,54-68,,0,0,33.9,27.8,45.5,18.7
University of Wuerzburg,university-of-wuerzburg,logo/90768ed0f.png,102-150,Germany,de,7-10,,22,8.9,22.2,16.1,34.9,22.1
VU University Amsterdam,vrije-universiteit-amsterdam,logo/9882fdffd.png,102-150,Netherlands,nl,3-6,,0,0,25,15.6,51.1,28
Weizmann Institute of Science,weizmann-institute-of-science,logo/f5dfa93ce.png,102-150,Israel,il,2-4,,14.4,16.2,23.9,29.2,28.5,23.5
Cardiff University,cardiff-university,logo/0d9ee072c.png,151-200,United Kingdom,gb,16-19,,0,16.2,7.2,20.5,43.7,18.6
Colorado State University,colorado-state-university,logo/5890dd554.png,151-200,United States,us,69-89,,0,0,29.8,14.3,35.7,19.7
Dartmouth College,dartmouth-college,logo/cd738deeb.png,151-200,United States,us,69-89,,20.4,0,23.9,19,29.9,22.4
Delft University of Technology,delft-university-of-technology,logo/a0e573fe4.png,151-200,Netherlands,nl,7-9,,13.2,0,7.2,20.1,38.9,20.3
Erasmus University Rotterdam,erasmus-university-rotterdam,logo/7dc2ef049.png,151-200,Netherlands,nl,7-9,,0,15.4,21.7,6,34.6,25.7
Florida State University,florida-state-university,logo/731b432f8.png,151-200,United States,us,69-89,,0,0,19.1,19,38.4,18.4
George Mason University,george-mason-university,logo/ba8ac68f7.png,151-200,United States,us,69-89,,0,32.1,10.2,9.4,29,17.5
Iowa State University,iowa-state-university,logo/7c94539cd.png,151-200,United States,us,69-89,,0,0,22.8,17.3,42.1,19.5
Joseph Fourier University (Grenoble 1),joseph-fourier-university-grenoble-1,logo/3fda45955.png,151-200,France,fr,7-8,,0,15.4,10.2,21.2,38.7,17.4
Kyushu University,kyushu-university,logo/d57292828.png,151-200,Japan,jp,8-9,,0,0,16.1,18,46.5,18
Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,logo/12298bd99.png,151-200,United States,us,69-89,,0,0,19.1,17.2,38,15.1
Monash University,monash-university,logo/6d8339a6f.png,151-200,Australia,au,6-7,,0,0,14.4,18.6,51.7,20.4
Mount Sinai School of Medicine,icahn-school-of-medicine-at-mount-sinai,logo-jpg/a23fc3bb300.jpg,151-200,United States,us,69-89,,0,0,20.4,21.9,37.3,18.8
National Autonomous University of Mexico,national-autonomous-university-of-mexico,logo/22d59f1cc.png,151-200,Mexico,mx,1,,14.4,0,7.2,11.4,47.6,23.3
North Carolina State University - Raleigh,north-carolina-state-university-raleigh,logo/1df34c570.png,151-200,United States,us,69-89,,0,0,28,13.2,42.2,18.1
Oregon Health and Science University,oregon-health-and-science-university,logo/e0d414de9.png,151-200,United States,us,69-89,,0,0,19.1,20.5,35.2,20.4
State University of New York at Stony Brook,stony-brook-university,logo/38db338eb.png,151-200,United States,us,69-89,,0,0,19.1,23.5,36.4,17.1
Technical University of Denmark,technical-university-of-denmark,logo/2a23ba513.png,151-200,Denmark,dk,3,,5.9,12.6,17.7,14.8,36.8,20.9
The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,logo/d7b4fe8fe.png,151-200,China-Hong Kong,hk,1,,0,14.1,16.1,6.5,43.9,21.7
The University of Alabama at Birmingham,university-of-alabama-at-birmingham,logo/bd261e772.png,151-200,United States,us,69-89,,0,0,16.1,20,41.4,15
The University of Calgary,the-university-of-calgary,logo/2728e064d.png,151-200,Canada,ca,7-8,,0,0,10.2,17.2,46.2,16.9
The University of Glasgow,the-university-of-glasgow,logo-jpg/f072bed2b00.jpg,151-200,United Kingdom,gb,16-19,,8.3,0,21.7,17.1,41.9,19.7
The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,logo-jpg/cceffd11c00.jpg,151-200,United States,us,69-89,,0,15.4,17.7,14.7,31.5,27.2
The University of Texas M. D. Anderson Cancer Center,the-university-of-texas-m-d-anderson-cancer-center,logo/1100fcdc8.png,151-200,United States,us,69-89,,0,0,21.7,17.5,43,27.4
Tsinghua University,tsinghua-university,logo/27532357.png,151-200,China,cn,1,,11.8,0,0,14.3,56.4,16.1
University Libre Bruxelles,universit-libre-de-bruxelles-ulb,logo/64cca2113.png,151-200,Belgium,be,4,,18.6,18.9,12.5,11.8,31.9,25.1
University of Bern,university-of-bern,logo/0881a5f78.png,151-200,Switzerland,ch,6,,14.4,0,12.5,21.1,38.7,24.6
University of Buenos Aires,university-of-buenos-aires,logo/3ec293867.png,151-200,Argentina,ar,1,,16.6,25.2,0,7.7,36.9,21.6
University of Cologne,university-of-cologne,logo/0e5b47b25.png,151-200,Germany,de,11-14,,0,12.6,7.2,19.3,38.4,20.9
University of Hamburg,university-of-hamburg,logo/1f501fa40.png,151-200,Germany,de,11-14,,13.2,0,17.7,16.4,34.2,19.8
University of Illinois at Chicago,university-of-illinois-at-chicago,logo/a3459f50d.png,151-200,United States,us,69-89,,0,0,28,14.2,44.9,17.4
University of Kansas - Lawrence,university-of-kansas,logo/bd525bf4e.png,151-200,United States,us,69-89,,13.2,0,19.1,13.7,39.8,14.8
Kiel University,university-of-kiel,logo/0247385d2.png,151-200,Germany,de,11-14,,11.8,15.4,10.2,12.7,32.2,18.5
University of Mainz,university-of-mainz,logo/44fd66a86.png,151-200,Germany,de,11-14,,0,8.1,17.7,18.5,37.2,21.2
University of Maryland - Baltimore,university-of-maryland-baltimore,logo/a3b6c7955.png,151-200,United States,us,69-89,,0,0,23.9,17,38.8,17.2
University of Miami,university-of-miami,logo/bbb3b957a.png,151-200,United States,us,69-89,,0,0,23.9,21.1,41.9,15.1
University of Milan,university-of-milan,logo/22f0a5d5b.png,151-200,Italy,it,3-4,,19.5,0,18.4,11.7,46.9,18.3
University of Nebraska - Lincoln,university-of-nebraska-lincoln,logo/49b53c7ad.png,151-200,United States,us,69-89,,19.5,0,16.1,15.9,33.7,15.3
University of New South Wales,the-university-of-new-south-wales,logo/269ebda14.png,151-200,Australia,au,6-7,,0,0,20.4,13.3,53.1,20.7
University of Padua,university-of-padua,logo/290d176ce.png,151-200,Italy,it,3-4,,0,0,12.5,17.2,49.1,18.2
University of Paris Descartes (Paris 5),university-of-paris-descartes-paris-5,logo/235b7fe5f.png,151-200,France,fr,7-8,,13.7,11.9,10.2,17.3,42.6,15.5
University of Southampton,university-of-southampton,logo/ed12f6724.png,151-200,United Kingdom,gb,16-19,,0,0,20.4,20.1,43,21.2
University of Tennessee - Knoxville,university-of-tennessee-knoxville,logo/27a58d8fe.png,151-200,United States,us,69-89,,11.8,0,22.2,18,38.5,14.6
University of Tsukuba,university-of-tsukuba,logo/a1d685faa.png,151-200,Japan,jp,8-9,,0,19.9,12.5,9.7,37.1,15.3
University of Vienna,university-of-vienna,logo/442aa1711.png,151-200,Austria,at,1,,15.6,0,14.4,18.4,37.1,21.2
University of Wageningen,wageningen-university-research,logo/e48392d63.png,151-200,Netherlands,nl,7-9,,0,0,28.4,14.3,38.8,29.4
University of Warwick,university-of-warwick,logo/90bb99399.png,151-200,United Kingdom,gb,16-19,,0,0,25.5,15.5,36.2,20
University of Waterloo,university-of-waterloo,logo/afeac310e.png,151-200,Canada,ca,7-8,,0,0,19.1,11.7,41.4,20.4
Virginia Commonwealth University,virginia-commonwealth-university,logo/060382474.png,151-200,United States,us,69-89,,11.8,14.1,17.7,11.6,35.6,14.6
Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,logo/e010632dd.png,151-200,United States,us,69-89,,13.2,0,22.8,14.8,40.2,17.1
Autonomous University of Madrid,autonomous-university-of-madrid,logo/1ae8d6f97.png,201-300,Spain,es,1-4,,0,0,12.5,14.4,38,16.1
Brandeis University,brandeis-university,logo/c824fcc8e.png,201-300,United States,us,90-110,,22,0,7.2,18.8,18.5,23.2
