name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
University of Paris Sud (Paris 11),university-of-paris-sud-paris-11,logo/250639a27.png,42,France,fr,2,34.2,31.1,54.3,16.8,18.5,48.4,26.5
University of Maryland - College Park,university-of-maryland-college-park,logo/0eeb3a1e0.png,43,United States,us,30,32.7,19.7,20,31.9,32.5,52.5,26
The University of Melbourne,the-university-of-melbourne,logo/741caa454.png,44,Australia,au,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7
The University of Edinburgh,the-university-of-edinburgh,logo/ce563e70b.png,45,United Kingdom,gb,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8
The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,logo/8ab040a7d.png,45,United States,us,31,32.5,19,34.5,30.3,37.2,35.8,22.2
Karolinska Institute,karolinska-institute,logo/826acd5a2.png,47,Sweden,se,1,31.9,22.9,26.6,24.8,22.4,51.8,37
University of California - Irvine,university-of-california-irvine,logo/b1df85949.png,47,United States,us,32,31.9,0,29.3,35,31.5,46,27.8
Heidelberg University,heidelberg-university,logo/c1b74c074.png,49,Germany,de,1-2,31.1,13.9,25.3,23.7,27.5,52.2,32.2
University of Munich,university-of-munich,logo/6d76dd8bd.png,49,Germany,de,1-2,31.1,26.3,19.1,20.3,31.7,51.3,32.1
University of Southern California,university-of-southern-california,logo/f94b07167.png,51,United States,us,33,31,0,31.7,34.8,22.8,52.3,19.7
Rutgers - The State University of New Jersey - New Brunswick,rutgers-the-state-university-of-new-jersey-new-brunswick,logo/c01c983b9.png,52,United States,us,34,30.9,10.5,18.8,34.5,30.1,49.8,24.5
Technical University Munich,technical-university-of-munich,logo/3d748c924.png,53,Germany,de,3,30.7,35.7,21.6,22.3,23.7,48.6,31.2
Vanderbilt University,vanderbilt-university,logo/bb01ff238.png,54,United States,us,35,30.6,15.8,29,28.4,22.8,51.5,18.9
University of California - Davis,university-of-california-davis,logo/59eef6399.png,55,United States,us,36,30.4,0,0,41,35.1,59.3,26.1
University of Zurich,university-of-zurich,logo/897c2afe4.png,56,Switzerland,ch,2,30.3,5.3,24,27.1,29.3,52.1,25.1
Utrecht University,utrecht-university,logo/5063041ca.png,57,Netherlands,nl,1,30.2,23.5,20,30,24.6,47.7,27
Pennsylvania State University - University Park,pennsylvania-state-university-university-park,logo/1069b7da2.png,58,United States,us,37,30,10.5,0,42.3,33,54.7,22.6
King's College London,kings-college-london,logo/7c3673100.png,59,United Kingdom,gb,7,29.7,21.7,21,27.6,19.3,53.7,24.9
Purdue University - West Lafayette,purdue-university-west-lafayette,logo/2ef5fbfcc.png,60,United States,us,38,29.5,13.9,23.1,27.7,25.8,49.5,22.2
Uppsala University,uppsala-university,logo/8e0a7d1d4.png,60,Sweden,se,2,29.5,18.2,27.4,18.4,25.8,49.5,26.7
Carnegie Mellon University,carnegie-mellon-university,logo/e1f857b46.png,62,United States,us,39,29.4,32.4,31.6,28.6,15.6,34.4,34
University of Bristol,university-of-bristol,logo/73d83b1e4.png,63,United Kingdom,gb,8,28.9,7.4,16.3,25.7,34.2,46.3,29.5
The Ohio State University - Columbus,the-ohio-state-university-columbus,logo/1ccdfc090.png,64,United States,us,40,28.7,12.9,0,38.3,25.5,60.6,18.8
University of Pittsburgh-Pittsburgh Campus,university-of-pittsburgh,logo/bfcc56ad8.png,65,United States,us,41,28.6,19,0,39.8,19.2,61.9,18.5
University of Geneva,university-of-geneva,logo/7cd1dc0d1.png,66,Switzerland,ch,3,28.5,22.3,28.2,18.9,29,37.8,28.3
Ecole Normale Superieure - Paris,ecole-normale-superieure-paris,logo/8c5918f6b.png,67,France,fr,3,28.3,50.2,28,11.2,16.8,26.8,59.8
McGill University,mcgill-university,logo/88d833c3e.png,67,Canada,ca,3,28.3,31.1,0,22.8,27.1,59.4,26.2
University of Oslo,university-of-oslo,logo/2d1aa99b3.png,69,Norway,no,1,28.1,18.2,32.6,15.9,16.5,50,25.9
Ghent University,ghent-university,logo/a05682830.png,70,Belgium,be,1,28,5.3,13.3,26.9,19.6,57.1,33.9
The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,logo/ee11c32f8.png,70,Israel,il,1,28,32.9,28.2,19.6,21.3,37.2,27.8
Boston University,boston-university,logo/cbbf3b6e2.png,72,United States,us,42,27.8,11.8,11.5,29.9,27,50.3,21.9
University of Helsinki,university-of-helsinki,logo/174aa57e2.png,73,Finland,fi,1,27.5,12.9,16.3,24.2,20,52.3,29.6
Aarhus University,aarhus-university,logo/0ec23abb4.png,74,Denmark,dk,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8
Brown University,brown-university,logo/3d8b527ff.png,74,United States,us,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6
The Australian National University,the-australian-national-university,logo/e6233a5b3.png,74,Australia,au,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1
Leiden University,leiden-university,logo/970699879.png,77,Netherlands,nl,2,27.3,18.2,9.4,25.7,23.7,48.4,33.3
Osaka University,osaka-university,logo/433a187e9.png,78,Japan,jp,3,26.8,9.1,0,30.9,29.9,54.4,22.3
Stockholm University,stockholm-university,logo/bd0e71ccb.png,78,Sweden,se,3,26.8,24.7,27.4,18.1,20.3,39.9,25.3
Technion-Israel Institute of Technology,technion-israel-institute-of-technology,logo/547232002.png,78,Israel,il,2,26.8,24.1,37.6,15.2,19.1,33.3,27.1
University of Florida,university-of-florida,logo/a1fc569d1.png,78,United States,us,44,26.8,17.5,0,30.9,22,60.4,17.5
Rice University,rice-university,logo/3bd736da6.png,82,United States,us,45,26.7,16.6,21.7,28.1,24.6,30,34.6
University of Groningen,university-of-groningen,logo/cb5787d1f.png,82,Netherlands,nl,3,26.7,0,18.8,23,19.9,52.6,32
Moscow State University,moscow-state-university,logo/98123a275.png,84,Russia,ru,1,26.1,42.4,33,0,9.7,47.9,30.7
The University of Queensland,the-university-of-queensland,logo/9d6b97a7c.png,85,Australia,au,3,25.7,12.9,0,22,21.7,61.4,27.8
University of Arizona,university-of-arizona,logo/b51ca4f00.png,86,United States,us,46,25.4,14.9,0,27.2,30.7,48.4,20.5
University of Utah,university-of-utah,logo/755c0861c.png,87,United States,us,47,25,0,11.5,26.5,27.2,47.3,18.7
Arizona State University,arizona-state-university,logo/4b703d82d.png,88,United States,us,48,24.9,0,20,22.2,27.3,42.5,19.1
The University of Western Australia,the-university-of-western-australia,logo/535124d88.png,88,Australia,au,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4
McMaster University,mcmaster-university,logo/0f693978a.png,90,Canada,ca,4,24.8,12.9,18.8,23.2,15.5,45.7,22.6
University of Basel,university-of-basel,logo/4b95c2a51.png,90,Switzerland,ch,4,24.8,19.7,16.3,17.4,20.8,39.4,34.4
University of Rochester,university-of-rochester,logo/9fac3887f.png,90,United States,us,49,24.8,25.2,7.7,25.2,24,40.7,21.5
University of California - Santa Cruz,university-of-california-santa-cruz,logo/9ca868f71.png,93,United States,us,50,24.7,0,0,37.9,34.3,29.4,37.3
University of Bonn,university-of-bonn,logo/68c81f6c8.png,94,Germany,de,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2
University of Strasbourg,university-of-strasbourg,logo/cffce1361.png,95,France,fr,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2
KU Leuven,ku-leuven,logo/666263d88.png,96,Belgium,be,2,24.2,0,0,29.5,19.1,54.9,29.1
Swiss Federal Institute of Technology Lausanne,swiss-federal-institute-of-technology-lausanne,logo/1946ead7f.png,96,Switzerland,ch,5,24.2,0,0,26.1,29.5,43.3,38.6
Texas A & M University,texas-a-m-university,logo/df03442c2.png,96,United States,us,51,24.2,0,0,34.3,23.2,50.2,20.8
Georgia Institute of Technology,georgia-institute-of-technology,logo/ce6aa6357.png,99,United States,us,52,24.1,12.9,0,31,22.2,43.9,28
VU University Amsterdam,vrije-universiteit-amsterdam,logo/9882fdffd.png,100,Netherlands,nl,4,24,0,0,27.8,17.5,55.3,32.6
Aix Marseille University,aix-marseille-university,logo/db573f4a7.png,101-150,France,fr,5-7,,13.9,0,16.8,19.5,50,26.5
Baylor College of Medicine,baylor-college-of-medicine,logo/413ba3e0b.png,101-150,United States,us,53-64,,0,0,23.7,29.8,40.3,19.9
Cardiff University,cardiff-university,logo/0d9ee072c.png,101-150,United Kingdom,gb,9-17,,0,16.3,13.6,18.8,42.4,21.2
Case Western Reserve University,case-western-reserve-university,logo/885955e6b.png,101-150,United States,us,53-64,,31.1,10.9,17.9,22,39,23
Catholic University of Louvain,catholic-university-of-louvain,logo/ad05feb78.png,101-150,Belgium,be,3-4,,10.5,13.3,15.9,9.4,42.4,29.1
Emory University,emory-university,logo/7489183e0.png,101-150,United States,us,53-64,,0,0,28.4,23.7,51.2,17.9
Hokkaido University,hokkaido-university,logo/0ed9be4d1.png,101-150,Japan,jp,4-6,,11.8,16.3,7.2,16.6,44,19.1
Indiana University Bloomington,indiana-university-bloomington,logo/7a6b45fcc.png,101-150,United States,us,53-64,,10.5,21.6,18.5,21.4,38.2,19.4
Joseph Fourier University (Grenoble 1),joseph-fourier-university-grenoble-1,logo/3fda45955.png,101-150,France,fr,5-7,,0,14.9,17.4,22.4,39.6,20.2
London School of Economics and Political Science,london-school-of-economics-and-political-science,logo/21a6b0778.png,101-150,United Kingdom,gb,9-17,,20.4,16.3,15.2,,30.5,28
Lund University,lund-university,logo/165fbbe8f.png,101-150,Sweden,se,4,,21.7,0,22.5,14.7,50.4,20.9
Mayo Medical School,mayo-clinic-alix-school-of-medicine,logo-jpg/d60a8d8e800.jpg,101-150,United States,us,53-64,,0,0,34.9,14.1,47.8,28.6
Michigan State University,michigan-state-university,logo/3be5907be.png,101-150,United States,us,53-64,,9.1,0,30.7,21.3,50.5,18.5
Monash University,monash-university,logo/6d8339a6f.png,101-150,Australia,au,5-7,,0,0,18.4,22.9,58.6,25.1
Nagoya University,nagoya-university,logo/958492796.png,101-150,Japan,jp,4-6,,22.3,14.1,16.8,18,45.2,21.1
National Taiwan University,national-taiwan-university,logo/075ca4af3.png,101-150,China-Taiwan,tw,1,,11.8,0,13.9,13.1,57.9,19.9
National University of Singapore,national-university-of-singapore,logo/31943e0cb.png,101-150,Singapore,sg,1,,0,0,18.3,20.2,60.2,30.9
Peking University,peking-university,logo/86350223.png,101-150,China,cn,1-3,,0,0,11.2,20.2,63.6,19
Radboud University Nijmegen,radboud-university-nijmegen,logo/6759d15cf.png,101-150,Netherlands,nl,5-7,,16.6,0,12.3,18.1,51.7,32.1
Seoul National University,seoul-national-university,logo/4d302fc4e.png,101-150,South Korea,kr,1,,0,0,12.3,18.9,67.8,23.4
Shanghai Jiao Tong University,shanghai-jiao-tong-university,logo/27403919.png,101-150,China,cn,1-3,,0,0,12.6,11.5,65.9,21.8
Technical University of Denmark,technical-university-of-denmark,logo/2a23ba513.png,101-150,Denmark,dk,3,,5.3,11.5,21.1,15.5,39,22.6
The University of Glasgow,the-university-of-glasgow,logo-jpg/f072bed2b00.jpg,101-150,United Kingdom,gb,9-17,,7.4,0,24.9,18.7,42.3,22.6
The University of New South Wales,the-university-of-new-south-wales,logo/269ebda14.png,101-150,Australia,au,5-7,,0,0,20.2,17.3,57.8,23.2
The University of Sheffield,the-university-of-sheffield,logo/08629522c.png,101-150,United Kingdom,gb,9-17,,18.2,13.3,18.4,17.4,43.7,21.6
The University of Texas M. D. Anderson Cancer Center,the-university-of-texas-m-d-anderson-cancer-center,logo/1100fcdc8.png,101-150,United States,us,53-64,,0,0,28.9,21.2,41.6,32.2
Tohoku University,tohoku-university,logo/cd197349d.png,101-150,Japan,jp,4-6,,14.9,0,20.7,21.8,53.2,21.3
Tsinghua University,tsinghua-university,logo/27532357.png,101-150,China,cn,1-3,,10.5,0,10,26.2,62.7,19.5
Tufts University,tufts-university,logo/a74ac6721.png,101-150,United States,us,53-64,,19,16.3,20.1,16.4,35.1,25.6
University Libre Bruxelles,universit-libre-de-bruxelles-ulb,logo/64cca2113.png,101-150,Belgium,be,3-4,,20.4,26.6,11.3,11.8,34.6,30.8
University of Alberta,university-of-alberta,logo/f1242c7ae.png,101-150,Canada,ca,5-6,,11.8,0,23.9,20.1,55.5,22.7
University of Amsterdam,university-of-amsterdam,logo/054e1350c.png,101-150,Netherlands,nl,5-7,,5.3,0,20.8,19.5,53.7,28
University of Birmingham,university-of-birmingham,logo/aac49270e.png,101-150,United Kingdom,gb,9-17,,19,9.4,20.8,14.5,45.7,20.7
University of California - Riverside,university-of-california-riverside,logo/5f4516909.png,101-150,United States,us,53-64,,12.9,0,24.7,27.2,32.7,28.2
University of Frankfurt,goethe-university-frankfurt,logo/4c5e6a039.png,101-150,Germany,de,5-7,,31.1,0,19.6,21.8,38.6,24.7
University of Freiburg,university-of-freiburg,logo/023a63f53.png,101-150,Germany,de,5-7,,19,18.8,13,25,37.8,24.4
University of Goettingen,university-of-goettingen,logo/f34acde58.png,101-150,Germany,de,5-7,,31.6,14.9,13.1,17.9,40.2,24.7
University of Leeds,university-of-leeds,logo/6dd8db10a.png,101-150,United Kingdom,gb,9-17,,17.5,0,18.4,20.5,43.3,20.1
University of Liverpool,university-of-liverpool,logo/d951c4194.png,101-150,United Kingdom,gb,9-17,,17.5,13.3,16.3,19.4,42,22.7
University of Massachusetts Amherst,university-of-massachusetts-amherst,logo/cc867307c.png,101-150,United States,us,53-64,,13.9,0,32.8,17.3,36,23.2
University of Massachusetts Chan Medical School,university-of-massachusetts-medical-school-worcester,logo/c2a3365ca.png,101-150,United States,us,53-64,,0,20,14.3,28.4,27.7,24.4
University of Montreal,university-of-montreal,logo/b0c53560f.png,101-150,Canada,ca,5-6,,11.8,0,15.9,17.5,50.9,21.4
University of Nottingham,university-of-nottingham,logo/0bf332f99.png,101-150,United Kingdom,gb,9-17,,11.8,20,17,17.3,46.5,19.9
University of Sao Paulo,university-of-sao-paulo,logo/439ebbf7b.png,101-150,Brazil,br,1,,0,0,12.2,12,72.9,15.4
University of Southampton,university-of-southampton,logo/ed12f6724.png,101-150,United Kingdom,gb,9-17,,0,0,24.6,21.3,46.8,24.4
University of Sydney,university-of-sydney,logo/6f7db18c8.png,101-150,Australia,au,5-7,,14.9,0,9.6,17.9,64.1,24.7
University of Virginia,university-of-virginia,logo/3d702cdba.png,101-150,United States,us,53-64,,0,0,27,27.9,43.4,18.8
University of Wageningen,wageningen-university-research,logo/e48392d63.png,101-150,Netherlands,nl,5-7,,0,0,22.8,19.9,41.8,32.1
University Paris Diderot - Paris 7,university-paris-diderot-paris-7,logo/e2dbeabe6.png,101-150,France,fr,5-7,,11.8,9.4,14.9,32.2,44.5,19.4
Weizmann Institute of Science,weizmann-institute-of-science,logo/f5dfa93ce.png,101-150,Israel,il,3,,18.2,16.3,17,34.4,27.3,24.1
Erasmus University Rotterdam,erasmus-university-rotterdam,logo/7dc2ef049.png,151-200,Netherlands,nl,8,,0,14.9,22,7.5,34.8,26.4
Fudan University,fudan-university,logo/28312850.png,151-200,China,cn,4-6,,0,0,12.2,15,56.3,21.3
George Mason University,george-mason-university,logo/ba8ac68f7.png,151-200,United States,us,65-77,,0,31.9,5.1,9.3,27.9,18.1
Icahn School of Medicine at Mount Sinai,icahn-school-of-medicine-at-mount-sinai,logo-jpg/a23fc3bb300.jpg,151-200,United States,us,65-77,,0,0,26,25.2,35.9,20.8
Iowa State University,iowa-state-university,logo/7c94539cd.png,151-200,United States,us,65-77,,0,0,18.5,20,38.9,19.6
King Abdulaziz University,king-abdulaziz-university,logo-jpg/ca4482ae600.jpg,151-200,Saudi Arabia,sa,1-2,,0,0,33.1,5.1,39,12.2
King Saud University,king-saud-university,logo/a8ed57dd5.png,151-200,Saudi Arabia,sa,1-2,,0,0,34.5,6,40.5,13.8
Kyushu University,kyushu-university,logo/d57292828.png,151-200,Japan,jp,7-8,,0,0,13.1,14.8,45.8,18
Nanyang Technological University,nanyang-technological-university,logo/f3d48b4a3.png,151-200,Singapore,sg,2,,0,0,11.2,10.6,50.4,25
North Carolina State University - Raleigh,north-carolina-state-university-raleigh,logo/1df34c570.png,151-200,United States,us,65-77,,0,0,24,14.6,41.5,18.9
Oregon Health and Science University,oregon-health-and-science-university,logo/e0d414de9.png,151-200,United States,us,65-77,,0,0,20.8,22.3,34.5,22
Oregon State University,oregon-state-university,logo/5f1862f7c.png,151-200,United States,us,65-77,,10.5,0,23,20.8,35.3,22.4
Tel Aviv University,tel-aviv-university,logo/3384913de.png,151-200,Israel,il,4,,0,0,20.7,14.4,47.4,24.9
The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,logo/d7b4fe8fe.png,151-200,China-Hong Kong,hk,1-2,,0,14.1,15.1,5.1,43.3,21.7
The University of Adelaide,the-university-of-adelaide,logo/13e383993.png,151-200,Australia,au,8,,14.9,0,15.1,10.9,41.4,24.5
The University of Calgary,the-university-of-calgary,logo/2728e064d.png,151-200,Canada,ca,7,,0,0,13.8,15.3,45,18
The University of Georgia,the-university-of-georgia,logo/4cb4fc994.png,151-200,United States,us,65-77,,0,0,20.6,20.6,42.1,18.3
The University of Hong Kong,the-university-of-hong-kong,logo/cbf530ad3.png,151-200,China-Hong Kong,hk,1-2,,0,0,17.5,15.5,44,22.4
Tokyo Institute of Technology,tokyo-institute-of-technology,logo/b7135745d.png,151-200,Japan,jp,7-8,,12.9,0,15.9,17.6,38.4,24.4
Trinity College Dublin,trinity-college-dublin,logo/a5359bee7.png,151-200,Ireland,ie,1,,10.5,13.3,10.7,13.2,32,18.3
University of Barcelona,university-of-barcelona,logo/bb05b95cc.png,151-200,Spain,es,1,,0,0,15.1,11.5,51.8,18.4
University of Bern,university-of-bern,logo/0881a5f78.png,151-200,Switzerland,ch,6-7,,12.9,0,16.3,21.7,40.3,26.5
University of Bologna,university-of-bologna,logo/05d515e2f.png,151-200,Italy,it,1-6,,0,0,13.8,11.2,48.1,18.4
University of Buenos Aires,university-of-buenos-aires,logo/3ec293867.png,151-200,Argentina,ar,1,,14.9,24,0,9,36.3,21.2
University of Cologne,university-of-cologne,logo/0e5b47b25.png,151-200,Germany,de,8-13,,0,11.5,8.6,17.5,37.2,20.2
University of Delaware,university-of-delaware,logo/0837d432d.png,151-200,United States,us,65-77,,10.5,16.3,20.1,11.7,32.2,19.4
University of East Anglia,university-of-east-anglia,logo/651b3ae7e.png,151-200,United Kingdom,gb,18-20,,13.9,0,19.2,15.4,29.9,23.5
University of Gothenburg,university-of-gothenburg,logo/2419f8b06.png,151-200,Sweden,se,5,,0,15.4,12.3,13.9,42.7,19.7
University of Hamburg,university-of-hamburg,logo/1f501fa40.png,151-200,Germany,de,8-13,,11.8,0,13.9,20,36.6,20.8
University of Hawaii at Manoa,university-of-hawaii-at-manoa,logo/71999f015.png,151-200,United States,us,65-77,,0,0,20.1,23.8,36.3,18.7
University of Illinois at Chicago,university-of-illinois-at-chicago,logo/a3459f50d.png,151-200,United States,us,65-77,,0,0,18.9,14.4,43.9,17.4
University of Iowa,university-of-iowa,logo/64ddaf953.png,151-200,United States,us,65-77,,0,0,20.3,21.2,45.3,17.7
Kiel University,university-of-kiel,logo/0247385d2.png,151-200,Germany,de,8-13,,10.5,13.3,12.2,13.4,31.2,18.2
University of Lausanne,university-of-lausanne,logo/5051a54b0.png,151-200,Switzerland,ch,6-7,,0,0,14.9,23.3,33.9,21.5
University of Miami,university-of-miami,logo/bbb3b957a.png,151-200,United States,us,65-77,,0,0,22,18.9,41,15.3
University of Milan,university-of-milan,logo/22f0a5d5b.png,151-200,Italy,it,1-6,,17.5,0,14.2,10.5,46,20.8
University of Muenster,university-of-muenster,logo-jpg/99b87390900.jpg,151-200,Germany,de,8-13,,19.7,13.3,13.2,15.2,36.5,21.3
University of Padua,university-of-padua,logo/290d176ce.png,151-200,Italy,it,1-6,,0,0,11.3,17.7,48.7,22
University of Paris Descartes (Paris 5),university-of-paris-descartes-paris-5,logo/235b7fe5f.png,151-200,France,fr,8,,11.8,9.4,12.2,16.2,42,16.3
University of Pisa,university-of-pisa,logo/a979256d7.png,151-200,Italy,it,1-6,,13.9,23.1,7.2,6.7,38.1,22.2
University of Roma - La Sapienza,sapienza-university-of-rome,logo/7ecaa1198.png,151-200,Italy,it,1-6,,11.8,13.3,5.1,11.6,53.4,17.9
University of Science and Technology of China,university-of-science-and-technology-of-china,logo/50132214.png,151-200,China,cn,4-6,,0,0,15.9,15.2,47.5,23.9
University of Sussex,university-of-sussex,logo-jpg/a488c8b5400.jpg,151-200,United Kingdom,gb,18-20,,0,22.4,15.2,13.5,29,25.6
University of Tuebingen,university-of-tuebingen,logo/ffb5a5c9e.png,151-200,Germany,de,8-13,,22.9,0,12.2,18.7,42.5,23.5
University of Turin,university-of-turin,logo/1d6abed85.png,151-200,Italy,it,1-6,,15.8,0,16.2,9.5,40.3,20.1
University of Vienna,university-of-vienna,logo/442aa1711.png,151-200,Austria,at,1,,13.9,0,17.2,21.9,37,24.2
University of Warwick,university-of-warwick,logo/90bb99399.png,151-200,United Kingdom,gb,18-20,,0,0,22.5,13.1,38.9,21.9
University of Wuerzburg,university-of-wuerzburg,logo/90768ed0f.png,151-200,Germany,de,8-13,,19.7,0,18.9,15,34.4,20.7
Virginia Commonwealth University,virginia-commonwealth-university,logo/060382474.png,151-200,United States,us,65-77,,10.5,14.1,15.9,11.8,34,14.6
Zhejiang University,zhejiang-university,logo/88311656.png,151-200,China,cn,4-6,,0,0,7.1,12.5,66.5,19
Autonomous University of Barcelona,autonomous-university-of-barcelona,logo/ae2a39e54.png,201-300,Spain,es,2-4,,0,0,5,13.7,45.3,20.3
Autonomous University of Madrid,autonomous-university-of-madrid,logo/1ae8d6f97.png,201-300,Spain,es,2-4,,0,0,11.3,12,39,17.1
Beijing Normal University,beijing-normal-university,logo/38816505.png,201-300,China,cn,7-12,,15.8,0,5,7.8,37.2,15.4
